_id,ind_word,resultat,ind_possibles
5437,2200,IMIIC,"[137, 260, 307, 526, 605, 696, 890, 924, 943, 1234, 1302, 1320, 1345, 1358, 1683, 1834, 1894, 1921, 1960, 2019, 2111, 2164, 2236, 2276, 2295]"
5438,2200,ICIMM,"[68, 90, 169, 227, 442, 561, 893, 1842, 2414]"
5439,2200,IMIMI,"[33, 50, 57, 117, 127, 179, 203, 206, 237, 270, 294, 341, 377, 408, 462, 471, 477, 488, 493, 538, 598, 609, 673, 679, 730, 786, 844, 879, 887, 920, 923, 986, 989, 1028, 1037, 1056, 1134, 1155, 1181, 1200, 1236, 1237, 1240, 1247, 1285, 1315, 1324, 1419, 1583, 1600, 1623, 1711, 1805, 1810, 1830, 1874, 1954, 1964, 1966, 1978, 2034, 2042, 2097, 2139, 2156, 2184, 2225, 2239, 2277, 2291, 2298, 2309, 2319, 2330, 2331, 2353, 2407]"
5440,2200,ICIMI,"[82, 226, 266, 529, 576, 627, 736, 1108, 1246, 1317, 1457, 1788, 1997, 2106, 2175, 2221, 2380, 2420]"
5441,2200,ICIIC,"[174, 285, 298, 518, 555, 573, 858, 886, 1130, 1136, 1387, 1391, 1547, 1569, 1631, 1674, 1791, 1858, 1909, 2155, 2205, 2286, 2395]"
5442,2200,ICIIM,"[38, 56, 72, 165, 324, 396, 431, 635, 649, 768, 780, 925, 990, 1010, 1316, 1352, 1435, 1574, 1612, 1713, 1718, 1750, 1758, 1813, 1912, 2041, 2079, 2165, 2238, 2254, 2260, 2381, 2409, 2437]"
5443,2200,ICIII,"[7, 14, 21, 22, 27, 41, 55, 101, 113, 124, 161, 166, 190, 211, 216, 224, 232, 234, 249, 258, 281, 296, 301, 304, 309, 321, 348, 381, 387, 411, 412, 429, 436, 438, 445, 464, 472, 482, 504, 534, 543, 550, 569, 577, 603, 613, 638, 641, 652, 655, 659, 661, 662, 669, 689, 692, 720, 731, 741, 754, 757, 783, 791, 793, 794, 818, 819, 821, 864, 872, 878, 889, 903, 911, 916, 922, 988, 1002, 1016, 1022, 1040, 1057, 1059, 1078, 1099, 1114, 1122, 1126, 1127, 1169, 1184, 1190, 1212, 1220, 1222, 1224, 1242, 1258, 1265, 1280, 1286, 1295, 1299, 1300, 1305, 1309, 1310, 1329, 1340, 1342, 1344, 1349, 1350, 1355, 1370, 1371, 1374, 1381, 1402, 1422, 1433, 1438, 1443, 1455, 1487, 1493, 1501, 1505, 1511, 1529, 1541, 1543, 1570, 1575, 1589, 1594, 1607, 1633, 1634, 1638, 1647, 1659, 1671, 1678, 1681, 1690, 1696, 1708, 1724, 1743, 1746, 1775, 1776, 1781, 1790, 1809, 1839, 1855, 1883, 1887, 1906, 1932, 1933, 1937, 1949, 1952, 1953, 1955, 1963, 1980, 1990, 1999, 2006, 2013, 2028, 2035, 2071, 2117, 2122, 2129, 2145, 2192, 2197, 2207, 2211, 2220, 2222, 2224, 2242, 2290, 2296, 2343, 2349, 2356, 2369, 2394, 2397, 2406, 2430]"
5444,2200,IMCCC,[]
5445,2200,IMCCM,[]
5446,2200,IMCCI,[]
5447,2200,IMCMC,[]
5448,2200,IMCMM,[]
5449,2200,IMCMI,"[548, 567, 746, 831, 1187, 1291, 1420, 2168, 2230, 2256, 2337]"
5450,2200,IMCIC,[2171]
5451,2200,IMCIM,"[150, 1046]"
5452,2200,IMCII,"[70, 267, 336, 594, 729, 739, 873, 936, 942, 1506, 1507, 1723, 1910]"
5453,2200,IMMCC,[]
5454,2200,IMMCM,[]
5455,2200,IMMCI,[]
5456,2200,IMMMC,[]
5457,2200,IMMMM,[2124]
5458,2200,IMMMI,"[356, 765, 1257, 1332, 1767, 1948, 1991, 2046, 2060, 2269, 2329]"
5459,2200,IMMIC,[1904]
5460,2200,IMMIM,[1806]
5461,2200,IMMII,"[284, 308, 352, 640, 693, 749, 876, 901, 1024, 1030, 1100, 1138, 1156, 1191, 1251, 1255, 1319, 1325, 1330, 1360, 1375, 1396, 1502, 1698, 1733, 1795, 1821, 2077, 2149, 2173, 2217, 2352, 2418]"
5462,2200,IMICC,[2404]
5463,2200,IMICM,[]
5464,2200,IMICI,"[690, 803, 1707, 2059, 2235]"
5465,2200,IMIMC,"[450, 467, 812, 1045, 1490, 1563, 1994, 2354]"
5466,2200,IMIMM,"[356, 765, 1257, 1332, 1767, 1948, 1991, 2046, 2060, 2269, 2329]"
5467,2200,MMMMI,[]
5468,2200,CMCMC,[]
5469,2200,MMMMC,[]
5470,2200,CICMI,"[327, 1632, 2379]"
5471,2200,CMCMM,[]
5472,2200,CMCMI,[]
5473,2200,CMCIC,[]
5474,2200,CMCIM,[]
5475,2200,CMCII,[1715]
5476,2200,CMMCC,[]
5477,2200,CMMCM,[]
5478,2200,CMMCI,[]
5479,2200,CMMMC,[]
5480,2200,CMMMM,[]
5481,2200,CMMMI,[1215]
5482,2200,CMMIC,[]
5483,2200,CMMIM,[]
5484,2200,CMMII,[406]
5485,2200,CMICC,[]
5486,2200,CMICM,[]
5487,2200,CMICI,[]
5488,2200,CMIMC,[]
5489,2200,CMIMM,[1215]
5490,2200,CMIMI,[666]
5491,2200,CMIIC,"[1811, 1841]"
5492,2200,CMIIM,[406]
5493,2200,CMIII,"[283, 357, 716, 994, 1289, 1313, 1318, 1538, 1658, 1873, 1917, 1968, 2061, 2070, 2186, 2325, 2372, 2427]"
5494,2200,CICCC,[]
5495,2200,CICCM,[]
5496,2200,CICCI,[713]
5497,2200,CICMC,[]
5498,2200,CMCCI,[]
5499,2200,CMCCM,[]
5500,2200,CMCCC,[]
5501,2200,CCMMC,[]
5502,2200,MMMCI,[1804]
5503,2200,CCCCM,[]
5504,2200,CCCCI,[1519]
5505,2200,CCCMC,[]
5506,2200,CCCMM,[]
5507,2200,CCCMI,[1656]
5508,2200,CCCIC,[1889]
5509,2200,CCCIM,[]
5510,2200,CCCII,"[615, 781, 1651, 1787, 1895, 2009]"
5511,2200,CCMCC,[]
5512,2200,CCMCM,[]
5513,2200,CCMCI,[]
5514,2200,CCMMM,[]
5515,2200,CCIII,"[204, 273, 417, 439, 714, 971, 978, 1098, 1106, 1131, 1170, 1189, 1197, 1461, 1477, 1486, 1498, 1703, 1884, 1920, 1969, 2015, 2037, 2229, 2338, 2339, 2364]"
5516,2200,CCMMI,[]
5517,2200,CCMIC,[]
5518,2200,CCMIM,[]
5519,2200,CCMII,[]
5520,2200,CCICC,"[541, 1902, 2287]"
5521,2200,CCICM,[]
5522,2200,CCICI,"[1494, 2020]"
5523,2200,CCIMC,[]
5524,2200,CCIMM,[]
5525,2200,CCIMI,[]
5526,2200,CCIIC,[1669]
5527,2200,CCIIM,[]
5528,2200,CICMM,[]
5529,2200,CCCCC,[2200]
5530,2200,CICIC,[1176]
5531,2200,MCMCC,[]
5532,2200,MCMCI,[]
5533,2200,MCMMC,[]
5534,2200,MCMMM,[]
5535,2200,MCMMI,[]
5536,2200,MCMIC,[]
5537,2200,MCMIM,[]
5538,2200,MCMII,"[398, 1868]"
5539,2200,MCICC,[]
5540,2200,MCICM,[]
5541,2200,MCICI,[2417]
5542,2200,MCIMC,[]
5543,2200,MCIMM,[]
5544,2200,MCIMI,"[12, 18, 45, 163, 185, 363, 1640]"
5545,2200,MCIIC,[1491]
5546,2200,MCIIM,"[398, 1868]"
5547,2200,MCIII,"[305, 484, 510, 654, 700, 931, 1063, 1357, 1527, 1755, 1824, 2263, 2438]"
5548,2200,MMCCC,[]
5549,2200,MMCCM,[]
5550,2200,MMCCI,[]
5551,2200,MMCMC,[]
5552,2200,MMCMM,[]
5553,2200,MMCMI,[]
5554,2200,MMCIC,[]
5555,2200,MMCIM,[]
5556,2200,MMCII,[1343]
5557,2200,MMMCC,[]
5558,2200,CICIM,[]
5559,2200,MCMCM,[]
5560,2200,MMMCM,[]
5561,2200,MCCII,[]
5562,2200,CIIMC,[1158]
5563,2200,CICII,[2188]
5564,2200,CIMCC,[]
5565,2200,CIMCM,[]
5566,2200,CIMCI,[]
5567,2200,CIMMC,[]
5568,2200,CIMMM,[]
5569,2200,CIMMI,[]
5570,2200,CIMIC,[]
5571,2200,CIMII,"[1397, 2223, 2431]"
5572,2200,CIICC,"[1139, 1876]"
5573,2200,CIICM,[]
5574,2200,CIICI,"[1571, 1646, 2174, 2310]"
5575,2200,CIMIM,[]
5576,2200,CIIMM,[]
5577,2200,MCCCI,[]
5578,2200,CIIMI,"[129, 194, 261, 811, 862, 958, 1193, 1225, 1552, 1768, 1782, 1831, 2043, 2280, 2293, 2327]"
5579,2200,MCCIC,[]
5580,2200,MCCMI,[]
5581,2200,MCCMM,[]
5582,2200,MCCMC,[]
5583,2200,MCCIM,[]
5584,2200,MCCCM,[]
5585,2200,CIIII,"[36, 46, 240, 251, 302, 329, 340, 366, 460, 507, 553, 565, 587, 601, 608, 703, 707, 712, 752, 764, 772, 828, 848, 952, 987, 1070, 1128, 1162, 1218, 1248, 1252, 1264, 1268, 1276, 1314, 1341, 1394, 1442, 1474, 1558, 1561, 1608, 1772, 1801, 1820, 1850, 1851, 1928, 1993, 2048, 2125, 2212, 2231, 2244, 2248, 2374, 2439]"
5586,2200,CIIIM,"[1397, 2223, 2431]"
5587,2200,CIIIC,"[572, 1368, 1764, 2281]"
5588,2200,MCCCC,[]
5589,2188,MIIIC,[]
5590,2188,ICCCI,"[108, 481, 623, 1385, 1401, 1717, 1908]"
5591,2188,ICCCM,[1094]
5592,2188,ICCCC,[]
5593,2188,MIIII,"[12, 18, 44, 45, 48, 114, 185, 271, 297, 354, 363, 474, 510, 537, 618, 728, 859, 931, 945, 1052, 1063, 1086, 1173, 1221, 1308, 1451, 1456, 1540, 1640, 1657, 1687, 1729, 1755, 1871, 1944, 1998, 2023, 2033, 2123, 2138, 2185, 2253, 2283, 2302, 2318, 2373, 2417, 2436, 2438]"
5594,2188,MIIIM,"[163, 1481, 1576, 1959]"
5595,2188,MIIMM,[]
5596,2188,MIIMI,"[74, 110, 182, 238, 410, 484, 489, 654, 700, 808, 897, 913, 941, 1217, 1262, 1357, 1359, 1399, 1527, 1591, 1611, 1741, 1824, 1877, 1885, 1945, 1989, 2029, 2039, 2314]"
5597,2188,MIIMC,[]
5598,2188,MIICI,"[282, 305, 1832, 2263, 2272]"
5599,2188,MIICM,[]
5600,2188,ICCMM,[1525]
5601,2188,ICCMC,[]
5602,2188,ICICC,[1864]
5603,2188,ICCMI,"[1053, 1214, 1555, 1677]"
5604,2188,ICCIC,[]
5605,2188,ICCIM,[1005]
5606,2188,ICCII,"[158, 267, 490, 873, 888, 1018, 1160, 1229, 1298, 1365, 1432, 1506, 1531, 1676, 1723, 2078, 2198, 2313]"
5607,2188,ICMCC,[]
5608,2188,ICMCM,[842]
5609,2188,ICMCI,"[292, 370, 502, 647, 904, 976, 1095, 1603, 1614, 1621, 1918, 1941, 2001, 2082, 2342, 2367, 2411]"
5610,2188,ICMMC,[]
5611,2188,ICMMM,"[563, 646, 973, 1105, 2233, 2307, 2321]"
5612,2188,ICMMI,"[64, 96, 98, 128, 201, 300, 346, 448, 554, 578, 686, 1044, 1146, 1601, 1604, 1688, 1823, 2052, 2322]"
5613,2188,ICMIC,[2418]
5614,2188,ICMIM,"[284, 1360, 1449, 1663, 1698, 2031, 2149, 2164]"
5615,2188,ICMII,"[99, 155, 187, 331, 648, 737, 853, 876, 1030, 1038, 1110, 1156, 1231, 1255, 1345, 1396, 1413, 1424, 1462, 1479, 1482, 1497, 1648, 1736, 1784, 1795, 1828, 1860, 1904, 1921, 1971, 2046, 2076, 2077, 2104, 2143, 2217, 2236, 2258, 2282, 2315, 2352, 2393]"
5616,2188,MIMII,"[88, 103, 447, 454, 517, 782, 1322, 1373, 1491, 1804, 1849, 1934, 2010]"
5617,2188,MIICC,[]
5618,2188,MICMM,[]
5619,2188,MIMIM,[508]
5620,2188,MIMIC,[]
5621,2188,ICICI,"[84, 107, 130, 144, 177, 390, 427, 546, 584, 621, 718, 733, 773, 806, 968, 1006, 1055, 1072, 1097, 1151, 1153, 1157, 1180, 1203, 1279, 1453, 1495, 1567, 1572, 1581, 1597, 1613, 1958, 1977, 2067, 2135, 2150, 2157, 2187, 2189, 2216, 2219, 2250, 2391]"
5622,2188,MMMIM,[]
5623,2188,MMMII,"[245, 398, 938, 1107, 1518, 1595, 1868]"
5624,2188,MMICC,[]
5625,2188,MMICM,[]
5626,2188,MMICI,[1403]
5627,2188,MMIMC,[]
5628,2188,MMIMM,[23]
5629,2188,MMIMI,"[1019, 1067, 1935]"
5630,2188,MMIIC,[]
5631,2188,MMIIM,[]
5632,2188,MMIII,"[74, 110, 182, 238, 410, 484, 489, 654, 700, 808, 897, 913, 941, 1217, 1262, 1357, 1359, 1399, 1527, 1591, 1611, 1741, 1824, 1877, 1885, 1945, 1989, 2029, 2039, 2314]"
5633,2188,MICCC,[]
5634,2188,MICCM,[]
5635,2188,MICCI,[]
5636,2188,MICMC,[]
5637,2188,MMMIC,[]
5638,2188,MICMI,[]
5639,2188,MICIC,[]
5640,2188,MICIM,[]
5641,2188,MICII,[1343]
5642,2188,MIMCC,[]
5643,2188,MIMCM,[]
5644,2188,MIMCI,"[444, 998, 1020, 1090, 2359]"
5645,2188,MIMMC,[]
5646,2188,MIMMM,[]
5647,2188,MIMMI,"[245, 398, 938, 1107, 1518, 1595, 1868]"
5648,2188,ICICM,"[183, 291, 362, 509, 891, 895, 1284, 2081]"
5649,2188,IMIMM,"[53, 222, 325, 373, 382, 513, 602, 681, 682, 695, 846, 953, 1154, 1467, 1622, 2087, 2154, 2183]"
5650,2188,ICIMC,[]
5651,2188,ICIMM,"[205, 364, 376, 610, 622, 625, 776, 847, 950, 977, 1033, 1145, 1188, 1271, 1362, 1471, 1509, 1539, 1599, 1757, 1786, 1880, 2064, 2102, 2266, 2285]"
5652,2188,IICCC,[]
5653,2188,IICCM,"[192, 807]"
5654,2188,IICCI,"[4, 28, 94, 241, 344, 476, 545, 594, 671, 827, 835, 914, 946, 956, 1412, 1507, 1530, 1716, 1728, 1859, 1988, 2341]"
5655,2188,IICMC,[]
5656,2188,IICMM,"[42, 1411, 1995]"
5657,2188,IICMI,"[43, 70, 210, 336, 437, 491, 612, 680, 727, 845, 930, 936, 940, 954, 1118, 1228, 1278, 1388, 1533, 1582, 1727, 1910, 2093, 2206]"
5658,2188,IICIC,[]
5659,2188,IICIM,"[9, 250, 389, 487, 1133, 1975]"
5660,2188,IICII,"[26, 58, 73, 85, 109, 123, 135, 150, 151, 200, 218, 231, 277, 290, 311, 326, 335, 383, 432, 544, 548, 551, 567, 586, 636, 643, 665, 706, 729, 739, 746, 762, 831, 942, 1017, 1046, 1150, 1187, 1270, 1291, 1347, 1353, 1420, 1428, 1429, 1459, 1484, 1504, 1579, 1626, 1639, 1650, 1668, 1670, 1701, 1819, 1872, 1881, 1897, 1901, 1911, 2050, 2051, 2074, 2083, 2101, 2113, 2168, 2171, 2213, 2228, 2230, 2240, 2246, 2256, 2299, 2337, 2357, 2386, 2400, 2401]"
5661,2188,IIMCC,[]
5662,2188,IIMCM,"[298, 743, 770, 951, 969, 1391, 1585, 1813, 2155, 2205]"
5663,2188,IIMCI,"[56, 87, 174, 178, 255, 285, 324, 394, 422, 440, 518, 555, 559, 560, 581, 616, 629, 709, 721, 813, 856, 870, 890, 894, 991, 1007, 1049, 1068, 1163, 1196, 1206, 1208, 1232, 1254, 1261, 1352, 1387, 1536, 1569, 1602, 1631, 1713, 1747, 1858, 1909, 1970, 1972, 1974, 2005, 2086, 2226, 2232, 2238, 2273, 2382]"
5664,2188,IIMMC,[]
5665,2188,IIMMM,"[37, 140, 175, 239, 323, 414, 465, 470, 585, 626, 798, 854, 901, 912, 944, 1216, 1238, 1316, 1630, 1661, 1930, 2090, 2243, 2276, 2361, 2409]"
5666,2188,IIMMI,"[16, 38, 67, 71, 72, 90, 116, 125, 134, 165, 220, 260, 333, 352, 380, 396, 431, 475, 549, 583, 589, 620, 640, 677, 697, 732, 738, 749, 820, 840, 927, 928, 990, 1010, 1024, 1031, 1054, 1112, 1116, 1120, 1121, 1141, 1144, 1164, 1165, 1191, 1201, 1234, 1245, 1251, 1282, 1325, 1330, 1358, 1364, 1377, 1409, 1426, 1435, 1440, 1463, 1464, 1500, 1502, 1523, 1534, 1549, 1574, 1612, 1624, 1641, 1664, 1682, 1744, 1812, 1836, 1844, 2079, 2088, 2116, 2159, 2166, 2177, 2196, 2254, 2295, 2301, 2333, 2381]"
5667,2188,IIMIC,[193]
5668,2188,IIMIM,"[1, 137, 153, 269, 308, 442, 657, 691, 696, 765, 769, 780, 812, 825, 839, 849, 857, 885, 892, 917, 985, 1233, 1257, 1320, 1332, 1580, 1674, 1733, 1799, 1818, 1896, 1960, 2041, 2080, 2132, 2210, 2260, 2317, 2326, 2360]"
5669,2188,IIMII,"[13, 54, 59, 68, 119, 143, 160, 169, 180, 227, 252, 272, 275, 286, 307, 318, 339, 347, 356, 367, 388, 395, 450, 456, 461, 467, 492, 526, 552, 561, 564, 573, 605, 635, 637, 644, 649, 684, 693, 698, 756, 766, 768, 833, 837, 858, 886, 893, 924, 925, 943, 961, 992, 1043, 1045, 1047, 1085, 1100, 1101, 1119, 1130, 1136, 1138, 1152, 1159, 1185, 1269, 1277, 1302, 1319, 1333, 1348, 1375, 1378, 1404, 1437, 1448, 1490, 1517, 1547, 1563, 1588, 1644, 1683, 1704, 1714, 1745, 1750, 1758, 1767, 1791, 1806, 1821, 1827, 1834, 1842, 1890, 1893, 1894, 1912, 1916, 1924, 1948, 1956, 1991, 1994, 2003, 2004, 2019, 2036, 2045, 2055, 2060, 2066, 2069, 2075, 2110, 2111, 2112, 2115, 2124, 2141, 2147, 2153, 2160, 2165, 2169, 2173, 2269, 2286, 2305, 2329, 2354, 2376, 2378, 2390, 2395, 2404, 2414, 2437]"
5670,2188,IIICC,"[254, 1327]"
5671,2188,IIICM,"[7, 80, 142, 219, 279, 281, 516, 642, 815, 851, 899, 1060, 1089, 1093, 1103, 1207, 1339, 1598, 1737, 1760, 1980, 2057, 2134, 2274, 2290]"
5672,2188,IIICI,"[14, 19, 65, 66, 79, 83, 101, 105, 113, 115, 120, 167, 170, 171, 190, 213, 224, 230, 232, 264, 295, 314, 316, 321, 328, 332, 345, 361, 378, 387, 401, 404, 411, 419, 479, 486, 515, 533, 547, 569, 579, 592, 595, 596, 632, 639, 650, 652, 658, 674, 759, 790, 793, 799, 809, 810, 818, 836, 872, 883, 909, 916, 918, 933, 965, 974, 997, 999, 1016, 1041, 1059, 1075, 1083, 1099, 1126, 1127, 1148, 1169, 1171, 1178, 1184, 1190, 1286, 1300, 1307, 1309, 1336, 1344, 1374, 1398, 1434, 1438, 1444, 1458, 1492, 1493, 1514, 1520, 1545, 1550, 1551, 1562, 1564, 1565, 1575, 1589, 1610, 1633, 1659, 1662, 1685, 1719, 1738, 1770, 1775, 1780, 1857, 1866, 1869, 1898, 1926, 1931, 1957, 1990, 2006, 2011, 2027, 2073, 2096, 2098, 2117, 2122, 2151, 2163, 2211, 2215, 2249, 2270, 2368, 2383, 2406]"
5673,2188,IIIMC,"[11, 1826, 2208, 2345]"
5674,2188,IIIMM,"[75, 102, 106, 157, 191, 202, 216, 246, 259, 274, 330, 381, 407, 415, 416, 430, 433, 445, 468, 497, 512, 519, 530, 568, 590, 603, 613, 614, 662, 705, 767, 774, 778, 779, 785, 801, 802, 841, 871, 874, 935, 948, 959, 964, 984, 1091, 1137, 1211, 1222, 1226, 1243, 1275, 1281, 1288, 1292, 1335, 1346, 1366, 1367, 1485, 1528, 1568, 1570, 1590, 1605, 1637, 1696, 1731, 1769, 1839, 1883, 1966, 1973, 2142, 2191, 2220, 2241, 2300, 2332, 2343, 2363, 2394, 2396, 2434]"
5675,2188,IIIMI,"[22, 27, 31, 52, 57, 78, 81, 86, 97, 100, 112, 121, 122, 138, 149, 154, 164, 176, 181, 195, 208, 226, 229, 234, 242, 247, 256, 258, 263, 268, 293, 304, 342, 348, 369, 371, 374, 375, 399, 429, 435, 441, 455, 458, 463, 464, 478, 480, 483, 485, 524, 525, 539, 543, 558, 574, 597, 598, 599, 600, 607, 630, 631, 641, 651, 655, 656, 661, 669, 675, 676, 699, 711, 720, 722, 741, 748, 753, 757, 761, 783, 787, 794, 817, 819, 834, 861, 869, 881, 884, 934, 947, 949, 955, 957, 963, 981, 993, 995, 996, 1001, 1013, 1015, 1042, 1051, 1058, 1074, 1078, 1113, 1114, 1123, 1124, 1135, 1147, 1149, 1161, 1167, 1172, 1174, 1177, 1192, 1204, 1210, 1212, 1219, 1223, 1224, 1242, 1250, 1258, 1260, 1265, 1273, 1280, 1283, 1296, 1303, 1310, 1311, 1350, 1361, 1376, 1382, 1386, 1395, 1406, 1408, 1414, 1421, 1446, 1460, 1465, 1466, 1468, 1488, 1496, 1505, 1512, 1513, 1515, 1516, 1546, 1573, 1587, 1634, 1647, 1652, 1665, 1667, 1672, 1684, 1686, 1699, 1705, 1712, 1720, 1722, 1724, 1751, 1754, 1756, 1776, 1777, 1779, 1781, 1798, 1807, 1809, 1817, 1835, 1837, 1838, 1843, 1846, 1852, 1855, 1861, 1874, 1878, 1882, 1888, 1899, 1907, 1913, 1914, 1915, 1927, 1938, 1940, 1943, 1946, 1955, 1976, 1981, 1986, 1992, 2002, 2012, 2025, 2035, 2044, 2049, 2056, 2071, 2084, 2085, 2089, 2092, 2103, 2109, 2131, 2133, 2139, 2152, 2170, 2175, 2176, 2190, 2194, 2197, 2199, 2207, 2218, 2224, 2242, 2255, 2261, 2262, 2265, 2277, 2304, 2308, 2309, 2312, 2316, 2334, 2347, 2351, 2355, 2366, 2369, 2371, 2377, 2392, 2397, 2398, 2402, 2407, 2423, 2426, 2432, 2435]"
5676,2188,IIIIC,"[33, 1021, 1529, 1654, 1706, 1816, 2430]"
5677,2188,IIIIM,"[10, 15, 17, 21, 34, 39, 62, 77, 92, 159, 161, 162, 186, 197, 199, 203, 206, 211, 221, 233, 244, 248, 289, 296, 309, 322, 351, 368, 412, 424, 426, 436, 511, 528, 535, 540, 659, 673, 687, 750, 755, 791, 792, 805, 829, 844, 852, 882, 887, 896, 905, 920, 921, 922, 926, 979, 1008, 1036, 1040, 1065, 1069, 1088, 1096, 1109, 1129, 1143, 1198, 1199, 1235, 1256, 1294, 1324, 1329, 1371, 1419, 1433, 1436, 1455, 1475, 1501, 1503, 1522, 1535, 1544, 1553, 1649, 1660, 1671, 1691, 1692, 1778, 1785, 1802, 1815, 1822, 1840, 1932, 1933, 1954, 1961, 1963, 1967, 1979, 2014, 2034, 2097, 2120, 2126, 2137, 2144, 2145, 2148, 2178, 2201, 2203, 2221, 2222, 2271, 2289, 2349, 2408, 2420, 2425]"
5678,2188,IIIII,"[0, 2, 3, 5, 20, 25, 29, 30, 41, 50, 55, 69, 76, 82, 91, 93, 104, 117, 124, 126, 127, 132, 133, 141, 146, 147, 152, 156, 166, 168, 173, 179, 184, 188, 189, 198, 207, 215, 217, 225, 228, 237, 249, 253, 265, 266, 270, 278, 287, 294, 301, 306, 310, 312, 319, 320, 337, 338, 341, 349, 358, 365, 372, 377, 379, 384, 386, 391, 392, 393, 400, 403, 408, 421, 438, 443, 446, 462, 466, 469, 471, 472, 477, 482, 488, 493, 495, 499, 504, 506, 514, 523, 529, 534, 536, 538, 542, 550, 566, 575, 576, 577, 580, 582, 591, 593, 606, 609, 619, 624, 627, 633, 638, 660, 667, 668, 672, 678, 679, 683, 689, 690, 692, 701, 702, 715, 723, 730, 731, 736, 740, 742, 754, 758, 760, 763, 771, 775, 786, 788, 796, 803, 821, 832, 850, 855, 863, 864, 865, 867, 868, 878, 879, 889, 900, 902, 903, 906, 910, 911, 923, 929, 937, 975, 982, 986, 988, 989, 1002, 1012, 1022, 1026, 1028, 1035, 1037, 1039, 1048, 1056, 1057, 1073, 1076, 1077, 1079, 1080, 1081, 1082, 1084, 1087, 1102, 1104, 1108, 1115, 1122, 1134, 1142, 1155, 1168, 1175, 1181, 1186, 1194, 1200, 1220, 1227, 1230, 1236, 1237, 1239, 1240, 1241, 1244, 1246, 1247, 1253, 1259, 1266, 1267, 1274, 1285, 1287, 1295, 1299, 1304, 1305, 1306, 1312, 1315, 1317, 1323, 1337, 1338, 1340, 1342, 1349, 1351, 1354, 1355, 1370, 1380, 1381, 1389, 1392, 1402, 1407, 1415, 1416, 1417, 1422, 1425, 1443, 1445, 1452, 1454, 1457, 1469, 1470, 1472, 1476, 1483, 1487, 1499, 1508, 1510, 1511, 1526, 1537, 1541, 1542, 1543, 1556, 1557, 1559, 1560, 1577, 1578, 1583, 1584, 1586, 1592, 1593, 1594, 1600, 1607, 1609, 1616, 1623, 1625, 1627, 1629, 1638, 1673, 1675, 1678, 1680, 1681, 1689, 1690, 1694, 1695, 1707, 1708, 1711, 1725, 1730, 1732, 1735, 1740, 1743, 1746, 1749, 1761, 1774, 1783, 1788, 1790, 1797, 1803, 1805, 1810, 1829, 1830, 1833, 1845, 1853, 1854, 1856, 1862, 1863, 1865, 1886, 1887, 1891, 1900, 1906, 1923, 1929, 1936, 1937, 1947, 1949, 1952, 1953, 1964, 1965, 1978, 1983, 1984, 1985, 1997, 1999, 2000, 2008, 2013, 2016, 2024, 2028, 2042, 2053, 2059, 2063, 2068, 2072, 2091, 2094, 2099, 2106, 2127, 2129, 2156, 2162, 2172, 2179, 2180, 2181, 2184, 2192, 2204, 2209, 2225, 2235, 2237, 2239, 2247, 2252, 2259, 2264, 2267, 2268, 2278, 2284, 2291, 2292, 2294, 2296, 2298, 2319, 2323, 2328, 2330, 2331, 2335, 2336, 2340, 2344, 2350, 2353, 2356, 2358, 2370, 2380, 2384, 2389, 2405, 2415, 2419, 2428, 2429]"
5679,2188,IMIII,"[22, 27, 31, 52, 57, 78, 81, 86, 97, 100, 112, 121, 122, 138, 149, 154, 164, 176, 181, 195, 208, 226, 229, 234, 242, 247, 256, 258, 263, 268, 293, 304, 342, 348, 369, 371, 374, 375, 399, 429, 435, 441, 455, 458, 463, 464, 478, 480, 483, 485, 524, 525, 539, 543, 558, 574, 597, 598, 599, 600, 607, 630, 631, 641, 651, 655, 656, 661, 669, 675, 676, 699, 711, 720, 722, 741, 748, 753, 757, 761, 783, 787, 794, 817, 819, 834, 861, 869, 881, 884, 934, 947, 949, 955, 957, 963, 981, 993, 995, 996, 1001, 1013, 1015, 1042, 1051, 1058, 1074, 1078, 1113, 1114, 1123, 1124, 1135, 1147, 1149, 1161, 1167, 1172, 1174, 1177, 1192, 1204, 1210, 1212, 1219, 1223, 1224, 1242, 1250, 1258, 1260, 1265, 1273, 1280, 1283, 1296, 1303, 1310, 1311, 1350, 1361, 1376, 1382, 1386, 1395, 1406, 1408, 1414, 1421, 1446, 1460, 1465, 1466, 1468, 1488, 1496, 1505, 1512, 1513, 1515, 1516, 1546, 1573, 1587, 1634, 1647, 1652, 1665, 1667, 1672, 1684, 1686, 1699, 1705, 1712, 1720, 1722, 1724, 1751, 1754, 1756, 1776, 1777, 1779, 1781, 1798, 1807, 1809, 1817, 1835, 1837, 1838, 1843, 1846, 1852, 1855, 1861, 1874, 1878, 1882, 1888, 1899, 1907, 1913, 1914, 1915, 1927, 1938, 1940, 1943, 1946, 1955, 1976, 1981, 1986, 1992, 2002, 2012, 2025, 2035, 2044, 2049, 2056, 2071, 2084, 2085, 2089, 2092, 2103, 2109, 2131, 2133, 2139, 2152, 2170, 2175, 2176, 2190, 2194, 2197, 2199, 2207, 2218, 2224, 2242, 2255, 2261, 2262, 2265, 2277, 2304, 2308, 2309, 2312, 2316, 2334, 2347, 2351, 2355, 2366, 2369, 2371, 2377, 2392, 2397, 2398, 2402, 2407, 2423, 2426, 2432, 2435]"
