_id,ind_word,resultat,ind_possibles
8100,1972,IIICM,"[177, 797, 909, 1514, 1869, 1990]"
8101,1972,IIICI,"[130, 264, 810, 816, 818, 933, 974, 1071, 1128, 1180, 1207, 1597, 1760, 1864, 2027, 2117, 2249, 2383]"
8102,1972,IIIMC,"[172, 202, 468, 519, 952, 1558, 1617, 2174, 2355]"
8103,1972,IIIMM,"[11, 46, 89, 100, 106, 138, 157, 164, 222, 229, 258, 276, 283, 293, 299, 330, 374, 382, 397, 449, 480, 498, 512, 521, 557, 558, 574, 588, 597, 614, 645, 653, 654, 663, 669, 670, 685, 705, 708, 719, 741, 745, 757, 804, 811, 819, 838, 848, 860, 913, 919, 932, 955, 957, 958, 970, 983, 995, 1003, 1013, 1034, 1042, 1066, 1098, 1111, 1114, 1123, 1147, 1166, 1192, 1242, 1265, 1280, 1296, 1301, 1310, 1313, 1326, 1346, 1356, 1357, 1386, 1390, 1395, 1399, 1405, 1406, 1441, 1478, 1512, 1515, 1532, 1546, 1548, 1561, 1587, 1608, 1611, 1619, 1635, 1643, 1672, 1697, 1722, 1726, 1734, 1781, 1789, 1801, 1852, 1855, 1867, 1870, 1880, 1882, 1888, 1914, 1919, 1927, 1992, 1996, 2048, 2061, 2089, 2109, 2114, 2118, 2140, 2183, 2190, 2194, 2197, 2202, 2244, 2308, 2345, 2363, 2369, 2377, 2410, 2416, 2422, 2423]"
8104,1972,IIIMI,"[23, 32, 36, 49, 57, 111, 145, 149, 205, 209, 214, 226, 246, 303, 304, 313, 325, 364, 369, 373, 376, 381, 415, 417, 434, 439, 445, 459, 463, 464, 497, 553, 590, 601, 603, 608, 622, 625, 641, 655, 661, 664, 682, 694, 699, 735, 744, 767, 774, 777, 778, 779, 785, 794, 800, 822, 828, 846, 871, 874, 935, 950, 953, 967, 977, 980, 994, 1000, 1015, 1033, 1067, 1078, 1092, 1106, 1137, 1145, 1149, 1154, 1161, 1174, 1188, 1195, 1209, 1211, 1222, 1264, 1268, 1275, 1283, 1293, 1362, 1376, 1418, 1430, 1471, 1480, 1496, 1509, 1539, 1590, 1599, 1636, 1693, 1709, 1710, 1731, 1759, 1765, 1769, 1771, 1786, 1793, 1800, 1835, 1839, 1846, 1850, 1861, 1874, 1875, 1883, 1922, 1925, 1935, 1955, 1966, 1968, 2018, 2030, 2058, 2064, 2103, 2121, 2191, 2220, 2245, 2251, 2257, 2262, 2266, 2275, 2277, 2279, 2346, 2348, 2385, 2394, 2399, 2412, 2424, 2427, 2433]"
8105,1972,IIIIC,"[127, 147, 186, 679, 864, 911, 937, 988, 1056, 1063, 1102, 1155, 1305, 1455, 1871, 2097, 2181, 2296]"
8106,1972,IIIIM,"[18, 30, 77, 163, 166, 185, 203, 297, 363, 482, 576, 582, 609, 850, 1022, 1069, 1076, 1108, 1200, 1240, 1315, 1529, 1583, 1584, 1594, 1600, 1646, 1654, 1687, 1768, 1788, 1953, 1964, 1967, 2013, 2014, 2126, 2127, 2129, 2162, 2239, 2356, 2380, 2415, 2428]"
8107,1972,IIIII,"[10, 17, 21, 33, 34, 173, 287, 289, 296, 306, 310, 412, 438, 477, 575, 577, 666, 673, 687, 859, 867, 923, 1079, 1080, 1084, 1086, 1109, 1134, 1170, 1194, 1220, 1324, 1329, 1370, 1419, 1454, 1470, 1481, 1501, 1535, 1592, 1657, 1660, 1671, 1706, 1743, 1816, 1952, 1954, 1963, 1984, 1999, 2068, 2178, 2179, 2184, 2222, 2235, 2237, 2253, 2284, 2292, 2293, 2336, 2373, 2429, 2430]"
8108,1972,MMMMI,"[155, 158, 1018, 1112, 1118, 1330, 1676, 1723]"
8109,1972,IICCC,"[1328, 2214]"
8110,1972,IMIII,"[0, 2, 3, 12, 20, 45, 48, 62, 76, 82, 114, 129, 179, 206, 207, 211, 221, 225, 244, 248, 266, 294, 319, 341, 354, 365, 377, 379, 391, 393, 403, 436, 446, 462, 493, 499, 529, 537, 566, 627, 633, 638, 659, 660, 683, 689, 692, 716, 730, 731, 736, 740, 742, 771, 775, 786, 796, 821, 844, 852, 878, 887, 920, 971, 1002, 1035, 1036, 1087, 1173, 1186, 1197, 1230, 1236, 1239, 1244, 1246, 1259, 1274, 1295, 1299, 1308, 1323, 1340, 1351, 1380, 1381, 1425, 1452, 1483, 1494, 1499, 1508, 1511, 1540, 1557, 1578, 1629, 1640, 1692, 1694, 1708, 1711, 1730, 1746, 1749, 1755, 1790, 1805, 1830, 1853, 1854, 1891, 1900, 1936, 1979, 1983, 2008, 2020, 2042, 2091, 2106, 2123, 2138, 2145, 2192, 2221, 2225, 2247, 2289, 2291, 2298, 2330, 2344, 2350, 2353, 2358, 2370, 2417, 2436]"
8111,1972,IMIIM,"[5, 55, 93, 124, 701, 723, 975, 1037, 1227, 1354, 1456, 1457, 1623, 1673, 1675, 1680, 1803, 1929, 1978, 1997, 2033, 2059, 2267, 2302, 2328, 2340]"
8112,1972,IMMCC,"[596, 1662]"
8113,1972,ICIIC,"[386, 1571, 1658, 2384]"
8114,1972,ICIIM,[1810]
8115,1972,ICIII,"[50, 188, 237, 270, 538, 690, 703, 989, 1237, 1407, 1544, 1559, 1923, 2137]"
8116,1972,IMCCC,[230]
8117,1972,IMCCM,[1125]
8118,1972,IMCCI,"[361, 486, 1029]"
8119,1972,IMCMC,[]
8120,1972,IMCMM,[]
8121,1972,IMCMI,"[273, 360, 407, 651, 1366, 1516, 1825, 1903, 2347]"
8122,1972,IMCIC,[]
8123,1972,IMCIM,[619]
8124,1972,IMCII,"[715, 1469, 1560]"
8125,1972,IMMCM,"[632, 658, 1832]"
8126,1972,IMIIC,"[618, 624, 1028, 1285, 1537, 1856, 1887, 2319]"
8127,1972,IMMCI,"[19, 115, 120, 170, 219, 316, 809, 851, 883, 1089, 1093, 1321, 1336, 1398, 1434, 1550, 1564, 1857, 1939, 2011, 2098, 2134, 2163, 2215, 2272]"
8128,1972,IMMMC,[238]
8129,1972,IMMMM,"[571, 897, 1382, 1591, 2387]"
8130,1972,IMMMI,"[121, 139, 196, 240, 256, 353, 410, 420, 435, 483, 489, 496, 503, 631, 656, 789, 817, 826, 866, 966, 1001, 1023, 1025, 1051, 1113, 1172, 1179, 1182, 1213, 1414, 1447, 1465, 1524, 1554, 1705, 1742, 1808, 1814, 1848, 1907, 1942, 1951, 1976, 2029, 2065, 2108, 2146, 2152, 2158, 2218, 2261, 2334, 2339, 2351, 2372, 2392]"
8131,1972,IMMIC,"[900, 1965, 1985]"
8132,1972,IMMIM,"[320, 542, 591, 678, 855, 889, 902, 910, 1829, 1998, 2327]"
8133,1972,IMMII,"[15, 25, 41, 44, 69, 91, 92, 117, 132, 152, 168, 189, 215, 271, 312, 337, 351, 358, 408, 443, 514, 528, 534, 606, 832, 865, 896, 906, 921, 929, 931, 1012, 1021, 1048, 1052, 1077, 1115, 1142, 1175, 1198, 1235, 1267, 1306, 1312, 1338, 1389, 1415, 1445, 1475, 1487, 1498, 1541, 1609, 1616, 1638, 1681, 1690, 1725, 1729, 1732, 1740, 1797, 1833, 1865, 1884, 1886, 1932, 2016, 2072, 2099, 2148, 2156, 2264, 2283, 2294, 2389, 2405]"
8134,1972,IMICC,"[101, 332, 569, 674, 773, 815, 836, 1157, 1184, 1344, 1685, 2122, 2219]"
8135,1972,IMICM,"[95, 232, 411, 533, 621, 639, 652, 916, 999, 1059, 1075, 1103, 1190, 1453, 1545, 1552, 1581, 1926, 2189, 2270]"
8136,1972,IMICI,"[7, 14, 65, 84, 105, 107, 142, 144, 171, 183, 190, 213, 224, 261, 279, 281, 282, 295, 305, 314, 329, 345, 378, 387, 401, 419, 427, 460, 479, 507, 515, 516, 547, 584, 592, 650, 718, 733, 793, 799, 806, 872, 899, 918, 968, 1006, 1016, 1041, 1055, 1072, 1083, 1099, 1126, 1127, 1148, 1169, 1171, 1178, 1203, 1284, 1286, 1290, 1300, 1309, 1339, 1379, 1403, 1438, 1444, 1492, 1493, 1495, 1562, 1565, 1567, 1575, 1598, 1613, 1775, 1831, 1866, 1931, 1958, 1977, 2006, 2057, 2067, 2081, 2096, 2100, 2157, 2167, 2211, 2216, 2250, 2280, 2338, 2368, 2374, 2406]"
8137,1972,IMIMC,"[1263, 1383, 2007]"
8138,1972,IMIMM,"[31, 51, 63, 176, 235, 242, 457, 478, 600, 611, 712, 724, 753, 947, 993, 1019, 1189, 1204, 1223, 1262, 1297, 1334, 1573, 1794, 1885, 1899, 2047, 2170, 2297, 2303]"
8139,1972,MMMIC,[]
8140,1972,MMMMM,[612]
8141,1972,CCCCC,[1972]
8142,1972,CMCCI,[]
8143,1972,CMCMI,[]
8144,1972,CMCIC,[]
8145,1972,CMCIM,[]
8146,1972,CMCII,[]
8147,1972,CMMCC,[]
8148,1972,CMMCM,[]
8149,1972,CMMCI,"[87, 721, 998]"
8150,1972,CMMMC,[]
8151,1972,CMMMM,[]
8152,1972,CMMMI,"[1473, 2079, 2143]"
8153,1972,CMMIC,[]
8154,1972,CMMIM,[]
8155,1972,CMMII,"[1, 756]"
8156,1972,CMICC,[2238]
8157,1972,CMICM,[1614]
8158,1972,CMICI,"[56, 292, 324, 904, 1352, 1713, 1918, 1974, 2005, 2342]"
8159,1972,CMIMC,[]
8160,1972,CMIMM,[]
8161,1972,CMIMI,"[16, 96, 938, 1010, 1146, 1156, 1316, 1479, 1641, 1860, 1868, 1904, 2090, 2166]"
8162,1972,CMIIC,[]
8163,1972,CMIIM,[644]
8164,1972,CMIII,"[54, 180, 227, 356, 693, 765, 925, 1046, 1437, 1893]"
8165,1972,CICCC,[]
8166,1972,CICCM,[]
8167,1972,CICCI,[]
8168,1972,CICMC,[]
8169,1972,CICMM,[]
8170,1972,CMCMC,[]
8171,1972,CMCCM,[]
8172,1972,CICIC,[]
8173,1972,CMCCC,[]
8174,1972,MMMMC,[]
8175,1972,CCCCM,[]
8176,1972,CCCCI,"[255, 894]"
8177,1972,CCCMC,[]
8178,1972,CCCMM,[]
8179,1972,CCCMI,[1164]
8180,1972,CCCIC,[2115]
8181,1972,CCCIM,[]
8182,1972,CCCII,"[119, 517, 1806]"
8183,1972,CCMCC,[]
8184,1972,CCMCM,[]
8185,1972,CCMCI,[]
8186,1972,CCMMC,[]
8187,1972,CCMMM,[]
8188,1972,CCMMI,"[549, 1325, 1464, 2333]"
8189,1972,CCMIC,[]
8190,1972,CCMIM,[]
8191,1972,CCMII,[]
8192,1972,CCICC,[]
8193,1972,CCICM,[]
8194,1972,CCICI,[]
8195,1972,CCIMC,[]
8196,1972,CCIMM,[]
8197,1972,CCIMI,"[352, 532, 697, 704, 854, 901, 908, 1024, 1031, 1251, 1364, 1426, 1534, 1595, 1624, 1700, 2177, 2243]"
8198,1972,CCIIC,[1517]
8199,1972,CCIIM,[]
8200,1972,CCIII,"[308, 837, 885, 1745]"
8201,1972,CICMI,[1688]
8202,1972,CMCMM,[]
8203,1972,CICIM,[]
8204,1972,MCMCM,[]
8205,1972,MCMMC,[]
8206,1972,MCMMM,[]
8207,1972,MCMMI,"[620, 1533]"
8208,1972,MCMIC,[]
8209,1972,MCMIM,[]
8210,1972,MCMII,"[143, 924, 1404, 1764, 2357]"
8211,1972,MCICC,[]
8212,1972,MCICM,[]
8213,1972,MCICI,"[385, 890, 1489, 2306]"
8214,1972,MCIMC,[]
8215,1972,MCIMM,[2295]
8216,1972,MCIMI,"[1054, 1358, 1664, 1844, 2206, 2276]"
8217,1972,MCIIC,[]
8218,1972,MCIIM,[]
8219,1972,MCIII,"[137, 637, 1138, 1215, 1490]"
8220,1972,MMCCC,[]
8221,1972,MMCCM,[]
8222,1972,MMCCI,[877]
8223,1972,MMCMC,[]
8224,1972,MMCMM,[]
8225,1972,MMCMI,[]
8226,1972,MMCIC,[]
8227,1972,MMCIM,[1827]
8228,1972,MMCII,[]
8229,1972,MMMCC,[]
8230,1972,MMMCM,[]
8231,1972,CICII,"[1750, 1948, 2165]"
8232,1972,MCMCI,[]
8233,1972,MMMCI,"[241, 827, 870, 946, 1049, 2226]"
8234,1972,MCMCC,[]
8235,1972,CIIMM,"[64, 554, 820, 1030, 1144, 1231, 1482, 1795, 2282, 2301, 2381]"
8236,1972,MCCII,[]
8237,1972,CIMCM,[]
8238,1972,CIMCI,[1020]
8239,1972,CIMMC,[]
8240,1972,CIMMM,[2217]
8241,1972,CIMMI,"[585, 737, 1044, 1107, 1110, 1463, 1518, 1630, 2315, 2361]"
8242,1972,CIMIC,"[150, 1819]"
8243,1972,CIMIM,[1448]
8244,1972,CIMII,"[59, 272, 564, 635, 649, 780, 1333, 1348, 1901, 1916, 2066, 2160, 2169, 2171, 2299]"
8245,1972,CIICC,"[94, 1132, 1813]"
8246,1972,CIICM,[]
8247,1972,CIICI,"[494, 709, 951, 976, 2382]"
8248,1972,CIIMC,[]
8249,1972,CIMCC,[]
8250,1972,CIIMI,"[8, 128, 380, 398, 414, 448, 563, 648, 1105, 1255, 1360, 1396, 1435, 1574, 1601, 1677, 1784, 1930, 1971, 2233, 2352, 2418]"
8251,1972,MCCMC,[]
8252,1972,CIIIC,"[825, 1159]"
8253,1972,MCCIM,[]
8254,1972,MCCIC,[]
8255,1972,MCCMM,[]
8256,1972,MCCMI,[2159]
8257,1972,MCCCI,[394]
8258,1972,MCCCM,[]
8259,1972,MCCCC,[]
8260,1972,CIIII,"[13, 839, 1150, 1270, 1332, 1758, 1804, 1991, 2041, 2124, 2141]"
8261,1972,CIIIM,[2045]
8262,1971,MIIIM,[]
8263,1971,ICICC,"[853, 1497, 1828, 2104]"
8264,1971,ICCCI,"[60, 2007]"
8265,1971,ICCCM,[]
8266,1971,ICCCC,[]
8267,1971,MIIII,"[58, 85, 109, 250, 290, 432, 615, 665, 762, 768, 942, 1100, 1133, 1343, 1347, 1375, 1429, 1484, 1626, 1639, 1670, 1701, 1715, 1733, 1787, 1821, 1872, 1881, 1895, 1897, 1911, 1912, 2003, 2004, 2050, 2055, 2074, 2246, 2390]"
8268,1971,MIICI,"[311, 326, 335, 389, 487, 1519, 2213, 2228, 2400, 2401]"
8269,1971,MIIIC,[1889]
8270,1971,MIIMI,"[9, 68, 73, 88, 123, 135, 151, 169, 193, 200, 218, 231, 252, 277, 286, 383, 395, 442, 456, 544, 548, 551, 561, 567, 586, 636, 643, 691, 706, 746, 831, 833, 893, 1017, 1043, 1185, 1187, 1215, 1257, 1353, 1378, 1404, 1420, 1428, 1504, 1579, 1588, 1632, 1650, 1656, 1668, 1767, 1818, 1975, 2051, 2110, 2230, 2256, 2269, 2329, 2337, 2357, 2376, 2379, 2386, 2414]"
8271,1971,MIIMM,[]
8272,1971,MIIMC,[]
8273,1971,ICCMM,[1424]
8274,1971,MIICM,[]
8275,1971,ICCMC,[]
8276,1971,ICMCM,[]
8277,1971,ICCMI,[1326]
8278,1971,ICCIC,"[1345, 1621, 1941, 2367]"
8279,1971,ICCIM,[1604]
8280,1971,ICCII,"[130, 196, 334, 434, 826, 1097, 1613, 1977, 2067, 2146, 2157]"
8281,1971,ICMCC,"[99, 1038, 1449]"
8282,1971,ICMCI,"[111, 453, 521, 1202, 2047]"
8283,1971,ICMMC,[]
8284,1971,ICMMM,"[331, 888]"
8285,1971,ICMMI,[2227]
8286,1971,ICMIC,[502]
8287,1971,ICMIM,"[158, 267, 346, 686, 973, 1018, 1160, 1717, 2077]"
8288,1971,ICMII,"[84, 107, 177, 209, 313, 397, 457, 503, 625, 685, 747, 843, 866, 950, 960, 1023, 1032, 1034, 1061, 1331, 1363, 1372, 1410, 1539, 1642, 1679, 1771, 1792, 1814, 1870, 1875, 1919, 2018, 2026, 2095, 2107, 2128, 2182, 2279, 2412]"
8289,1971,MIMII,"[729, 739, 1138, 1319, 2101, 2173, 2260, 2437]"
8290,1971,MIICC,"[2113, 2200]"
8291,1971,MICMC,[]
8292,1971,MIMIM,[]
8293,1971,MIMIC,[]
8294,1971,ICICI,"[6, 63, 735, 744, 967, 980, 1064, 1297, 1427, 1439, 1618, 1645, 1693, 1709, 1794, 1800, 1825, 1942, 2017, 2054, 2174, 2310, 2348, 2362, 2388]"
8295,1971,MMMIC,[]
8296,1971,MMMIM,[]
8297,1971,MMMII,"[38, 175, 317, 396, 475, 594, 798, 1440]"
8298,1971,MMICC,[]
8299,1971,MMICM,[]
8300,1971,MMICI,"[1282, 2088, 2206]"
8301,1971,MMIMC,"[28, 465]"
8302,1971,MMIMM,[]
8303,1971,MMIMI,"[4, 71, 116, 491, 589, 677, 732, 738, 912, 956, 1004, 1165, 1216, 1228, 1245, 1278, 1377, 1411, 1500, 1523, 1530, 1582, 1664, 1728, 1844, 2341]"
8304,1971,MMIIC,"[845, 914, 1859]"
8305,1971,MMIIM,[]
8306,1971,MMIII,"[42, 43, 67, 70, 72, 134, 165, 192, 210, 220, 239, 241, 257, 336, 344, 359, 431, 437, 470, 476, 545, 570, 612, 640, 680, 727, 749, 781, 807, 827, 840, 877, 928, 930, 936, 946, 954, 990, 1054, 1112, 1116, 1118, 1191, 1330, 1388, 1412, 1502, 1507, 1533, 1549, 1612, 1615, 1651, 1682, 1716, 1718, 1727, 1744, 1762, 1812, 1836, 1910, 1988, 1995, 2009, 2093, 2116, 2130, 2223, 2254, 2409]"
8307,1971,MICCC,[]
8308,1971,MICCM,[]
8309,1971,MICCI,[]
8310,1971,MICMM,[]
8311,1971,MICMI,"[684, 1842]"
8312,1971,MICIC,[]
8313,1971,MICIM,[]
8314,1971,MICII,[]
8315,1971,MIMCC,[2240]
8316,1971,MIMCM,[]
8317,1971,MIMCI,[]
8318,1971,MIMMC,[26]
8319,1971,MIMMM,[]
8320,1971,MIMMI,"[1291, 1459, 2060, 2083, 2168, 2326]"
8321,1971,ICICM,"[713, 1229, 2078]"
8322,1971,MMMMM,[]
8323,1971,ICIMC,[]
8324,1971,ICIMM,"[327, 1298, 2046, 2313]"
8325,1971,IMIII,"[7, 11, 19, 22, 23, 24, 27, 31, 46, 52, 53, 66, 80, 86, 95, 97, 100, 101, 102, 105, 110, 113, 115, 120, 121, 149, 154, 157, 170, 171, 172, 190, 191, 195, 216, 219, 232, 234, 238, 254, 256, 258, 259, 268, 273, 274, 276, 281, 282, 303, 304, 305, 314, 321, 325, 332, 345, 348, 357, 361, 371, 373, 378, 381, 382, 387, 399, 402, 404, 405, 407, 410, 411, 415, 417, 418, 423, 430, 439, 441, 445, 455, 460, 464, 473, 479, 480, 483, 484, 486, 489, 512, 513, 515, 522, 524, 525, 530, 533, 539, 543, 568, 569, 587, 592, 595, 596, 599, 603, 613, 628, 630, 631, 634, 641, 652, 654, 655, 658, 661, 662, 669, 681, 682, 695, 700, 705, 710, 712, 714, 720, 722, 741, 751, 752, 753, 757, 759, 764, 783, 785, 787, 793, 797, 801, 802, 808, 809, 817, 818, 819, 828, 836, 841, 846, 851, 860, 861, 872, 880, 897, 913, 933, 934, 941, 947, 948, 953, 963, 965, 970, 978, 987, 996, 997, 1001, 1011, 1015, 1019, 1029, 1050, 1051, 1059, 1060, 1062, 1067, 1071, 1078, 1093, 1098, 1099, 1103, 1106, 1113, 1114, 1125, 1126, 1127, 1131, 1137, 1147, 1154, 1162, 1167, 1169, 1171, 1172, 1177, 1184, 1189, 1190, 1212, 1218, 1219, 1222, 1224, 1249, 1250, 1252, 1258, 1260, 1265, 1273, 1275, 1280, 1289, 1290, 1292, 1296, 1300, 1303, 1309, 1313, 1314, 1321, 1327, 1328, 1334, 1341, 1344, 1357, 1359, 1361, 1367, 1374, 1379, 1382, 1393, 1394, 1395, 1398, 1399, 1403, 1408, 1414, 1431, 1434, 1461, 1465, 1467, 1468, 1474, 1485, 1486, 1493, 1505, 1512, 1515, 1516, 1520, 1527, 1545, 1550, 1551, 1564, 1568, 1570, 1573, 1575, 1589, 1591, 1605, 1610, 1611, 1620, 1622, 1633, 1634, 1637, 1647, 1659, 1662, 1667, 1672, 1696, 1699, 1705, 1710, 1719, 1720, 1722, 1724, 1726, 1751, 1754, 1766, 1775, 1776, 1798, 1809, 1824, 1826, 1832, 1835, 1837, 1839, 1847, 1848, 1851, 1852, 1855, 1857, 1861, 1867, 1873, 1882, 1883, 1885, 1898, 1907, 1914, 1926, 1927, 1928, 1938, 1939, 1945, 1946, 1955, 1969, 1980, 1981, 1986, 1990, 1992, 1993, 2002, 2011, 2029, 2037, 2038, 2039, 2044, 2057, 2071, 2073, 2084, 2087, 2092, 2096, 2100, 2103, 2109, 2117, 2118, 2122, 2125, 2131, 2134, 2136, 2152, 2154, 2163, 2167, 2191, 2193, 2194, 2197, 2202, 2207, 2211, 2212, 2214, 2218, 2220, 2224, 2229, 2241, 2244, 2248, 2249, 2255, 2261, 2262, 2263, 2272, 2274, 2290, 2300, 2308, 2334, 2338, 2339, 2343, 2347, 2355, 2363, 2364, 2368, 2369, 2392, 2394, 2396, 2397, 2402, 2423, 2432, 2435, 2439]"
8326,1971,IICCC,[]
8327,1971,IICCM,[]
8328,1971,IICCI,"[306, 1380, 1470, 1749, 1856, 2008, 2292, 2344]"
8329,1971,IICMC,"[1994, 2153]"
8330,1971,IICMM,"[684, 1842]"
8331,1971,IICMI,"[294, 477, 1338, 1803]"
8332,1971,IICIC,"[1269, 1791, 1924]"
8333,1971,IICIM,[]
8334,1971,IICII,"[865, 982, 1790, 1947, 2259]"
8335,1971,IIMCC,[]
8336,1971,IIMCM,[]
8337,1971,IIMCI,"[2, 1499, 1936, 2138, 2178, 2235]"
8338,1971,IIMMC,"[637, 766, 1704, 2354]"
8339,1971,IIMMM,"[1291, 1459, 2060, 2083, 2168, 2326]"
8340,1971,IIMMI,"[18, 45, 228, 253, 270, 338, 377, 537, 673, 679, 1028, 1108, 1237, 1324, 1476, 1503, 1584, 1600, 1687, 1691, 1783, 1810, 1830, 1900, 1923, 2162, 2180, 2389]"
8341,1971,IIMIC,"[573, 605, 1136, 1302, 1834, 1894]"
8342,1971,IIMIM,"[729, 739, 1138, 1319, 2101, 2173, 2260, 2437]"
8343,1971,IIMII,"[29, 421, 582, 633, 689, 731, 763, 821, 882, 889, 937, 1109, 1115, 1256, 1294, 1295, 1299, 1305, 1306, 1422, 1451, 1475, 1526, 1559, 1627, 1638, 1678, 1774, 1778, 1906, 2000, 2028, 2318]"
8344,1971,IIICC,"[347, 541, 849, 892, 1085, 1101, 1119, 1139, 1152, 1644, 1714, 1876, 1902, 2069, 2132, 2210, 2287, 2360, 2378, 2404]"
8345,1971,IIICM,"[311, 326, 335, 389, 487, 1519, 2213, 2228, 2400, 2401]"
8346,1971,IIICI,"[0, 5, 17, 92, 93, 114, 147, 173, 215, 217, 225, 248, 287, 289, 310, 320, 379, 386, 424, 426, 446, 499, 575, 591, 618, 624, 660, 683, 687, 690, 701, 723, 740, 803, 852, 921, 1012, 1026, 1035, 1036, 1175, 1194, 1230, 1239, 1241, 1274, 1308, 1323, 1452, 1483, 1494, 1556, 1557, 1560, 1571, 1578, 1646, 1692, 1694, 1706, 1707, 1730, 1816, 1833, 1891, 1961, 1979, 1983, 1984, 1985, 1998, 2020, 2059, 2091, 2185, 2237, 2247, 2253, 2267, 2284, 2289, 2328, 2336, 2358, 2370, 2405, 2417, 2428, 2436]"
8347,1971,IIIMC,"[103, 269, 318, 339, 367, 388, 450, 454, 461, 467, 492, 508, 552, 769, 782, 812, 857, 917, 985, 1045, 1047, 1158, 1233, 1277, 1322, 1373, 1490, 1563, 1580, 1799, 1896, 2010, 2036, 2075, 2080]"
8348,1971,IIIMM,"[9, 68, 73, 88, 123, 135, 151, 169, 193, 200, 218, 231, 252, 277, 286, 383, 395, 442, 456, 544, 548, 551, 561, 567, 586, 636, 643, 691, 706, 746, 831, 833, 893, 1017, 1043, 1185, 1187, 1215, 1257, 1353, 1378, 1404, 1420, 1428, 1504, 1579, 1588, 1632, 1650, 1656, 1668, 1767, 1818, 1975, 2051, 2110, 2230, 2256, 2269, 2329, 2337, 2357, 2376, 2379, 2386, 2414]"
8349,1971,IIIMI,"[3, 10, 12, 15, 20, 25, 30, 33, 34, 48, 50, 62, 69, 76, 82, 104, 117, 127, 129, 132, 152, 159, 162, 163, 168, 179, 184, 185, 188, 189, 194, 199, 203, 206, 207, 221, 237, 244, 266, 271, 297, 312, 319, 337, 341, 351, 354, 358, 363, 372, 391, 392, 393, 403, 408, 462, 466, 469, 471, 474, 488, 493, 506, 511, 529, 536, 538, 540, 566, 576, 609, 627, 666, 668, 702, 730, 736, 750, 771, 786, 796, 805, 844, 859, 867, 879, 887, 902, 920, 923, 979, 986, 989, 1037, 1048, 1052, 1056, 1065, 1069, 1073, 1076, 1079, 1086, 1134, 1155, 1173, 1181, 1186, 1193, 1200, 1227, 1236, 1240, 1244, 1246, 1247, 1259, 1266, 1285, 1287, 1304, 1315, 1317, 1351, 1354, 1415, 1416, 1419, 1456, 1457, 1469, 1472, 1481, 1535, 1553, 1576, 1583, 1593, 1623, 1640, 1657, 1660, 1695, 1711, 1761, 1768, 1782, 1788, 1797, 1802, 1805, 1822, 1829, 1845, 1862, 1865, 1871, 1944, 1954, 1964, 1965, 1967, 1978, 1997, 2014, 2033, 2034, 2042, 2053, 2063, 2094, 2097, 2106, 2123, 2137, 2148, 2156, 2172, 2179, 2184, 2201, 2203, 2204, 2221, 2225, 2239, 2252, 2264, 2283, 2291, 2293, 2298, 2302, 2319, 2327, 2330, 2331, 2340, 2350, 2353, 2373, 2380, 2384, 2415, 2420, 2429]"
8350,1971,IIIIC,"[137, 143, 153, 160, 275, 307, 447, 526, 657, 696, 698, 858, 886, 924, 943, 961, 992, 1130, 1320, 1491, 1547, 1669, 1674, 1683, 1764, 1811, 1827, 1841, 1849, 1890, 1934, 1956, 1960, 2019, 2111, 2112, 2147, 2281, 2286, 2305, 2317, 2395]"
8351,1971,IIIIM,"[58, 85, 109, 250, 290, 432, 615, 665, 762, 768, 942, 1100, 1133, 1343, 1347, 1375, 1429, 1484, 1626, 1639, 1670, 1701, 1715, 1733, 1787, 1821, 1872, 1881, 1895, 1897, 1911, 1912, 2003, 2004, 2050, 2055, 2074, 2246, 2390]"
8352,1971,IMIIM,"[42, 43, 67, 70, 72, 134, 165, 192, 210, 220, 239, 241, 257, 336, 344, 359, 431, 437, 470, 476, 545, 570, 612, 640, 680, 727, 749, 781, 807, 827, 840, 877, 928, 930, 936, 946, 954, 990, 1054, 1112, 1116, 1118, 1191, 1330, 1388, 1412, 1502, 1507, 1533, 1549, 1612, 1615, 1651, 1682, 1716, 1718, 1727, 1744, 1762, 1812, 1836, 1910, 1988, 1995, 2009, 2093, 2116, 2130, 2223, 2254, 2409]"
8353,1971,IMIIC,"[37, 61, 125, 140, 245, 260, 280, 285, 298, 333, 355, 385, 394, 422, 518, 531, 555, 559, 620, 626, 726, 743, 813, 856, 870, 890, 927, 991, 1007, 1049, 1068, 1120, 1121, 1234, 1238, 1358, 1368, 1387, 1391, 1409, 1423, 1489, 1566, 1569, 1631, 1702, 1796, 1858, 1909, 1970, 2086, 2155, 2196, 2205, 2226, 2232, 2276, 2295, 2306, 2324, 2359]"
