_id,ind_word,resultat,ind_possibles
9714,1727,MCCCM,[]
9715,1727,CIIIM,"[80, 118, 120, 170, 181, 259, 375, 378, 496, 509, 658, 705, 851, 933, 1562, 1662, 1760, 1765, 1780, 1798, 1925, 1931, 2011]"
9716,1727,MCCMI,[]
9717,1727,CIIIC,"[75, 100, 276, 410, 430, 449, 483, 498, 500, 622, 631, 708, 784, 830, 869, 1145, 1275, 1386, 1460, 1655, 1734, 1786, 1808, 1976, 2062, 2312, 2435]"
9718,1727,CIIMI,[]
9719,1727,CIIMM,[]
9720,1680,MIIII,"[325, 788, 802, 926, 980, 1139, 1154, 1168, 1199, 1333, 1368, 1423, 1688, 1739, 1820, 1916, 2032, 2080, 2104, 2125, 2172, 2176, 2281, 2307, 2390]"
9721,1680,ICCMC,[]
9722,1680,ICCCI,[1673]
9723,1680,ICCCM,[]
9724,1680,ICCCC,[975]
9725,1680,MIICI,"[256, 847, 962, 1753, 2389]"
9726,1680,MIIIM,"[156, 1040, 1486, 1505, 1569, 2141, 2191, 2404]"
9727,1680,MIIIC,[]
9728,1680,MIIMI,"[379, 460, 771, 1085, 1203, 1290, 1379, 1415, 1427, 1434, 1524, 1797, 1831, 1951, 2065, 2123, 2177, 2334]"
9729,1680,MIIMM,"[740, 1169, 1775, 1809, 2268]"
9730,1680,MIIMC,[1510]
9731,1680,ICCMI,[533]
9732,1680,ICCMM,[]
9733,1680,ICICM,[1978]
9734,1680,ICCIC,[]
9735,1680,ICCIM,[1375]
9736,1680,ICCII,"[293, 480, 488, 970, 1147, 1395, 1399, 1515, 1654, 1672, 1722, 2023, 2109, 2126, 2127]"
9737,1680,ICMCC,[]
9738,1680,ICMCM,[]
9739,1680,ICMCI,[1978]
9740,1680,ICMMC,[]
9741,1680,ICMMM,[]
9742,1680,ICMMI,"[1573, 1675, 1885, 2059]"
9743,1680,ICMIC,[]
9744,1680,ICMIM,[1253]
9745,1680,ICMII,"[455, 941, 943, 2331]"
9746,1680,ICICC,[1037]
9747,1680,MIICC,[]
9748,1680,MIICM,"[627, 1246]"
9749,1680,MICMC,[]
9750,1680,MIMIM,[1057]
9751,1680,MIMIC,[]
9752,1680,ICIMC,[]
9753,1680,MMMIC,[2013]
9754,1680,MMMIM,[]
9755,1680,MMMII,"[741, 1265]"
9756,1680,MMICC,[]
9757,1680,MMICM,[]
9758,1680,MMICI,[]
9759,1680,MMIMC,[]
9760,1680,MMIMM,[1537]
9761,1680,MMIMI,"[1829, 2219]"
9762,1680,MMIIC,[]
9763,1680,MMIIM,"[741, 1265]"
9764,1680,MMIII,"[1699, 1761, 1851, 1888, 2194, 2415]"
9765,1680,MICCC,[]
9766,1680,MICCM,[]
9767,1680,MICCI,[1303]
9768,1680,MICMM,[]
9769,1680,MICMI,[676]
9770,1680,MICIC,[]
9771,1680,MICIM,[]
9772,1680,MICII,[]
9773,1680,MIMCC,[]
9774,1680,MIMCM,[]
9775,1680,MIMCI,"[627, 1246]"
9776,1680,MIMMC,[690]
9777,1680,MIMMM,[]
9778,1680,MIMMI,"[740, 1169, 1775, 1809, 2268]"
9779,1680,ICICI,"[31, 437, 612, 619, 947, 1019, 1334, 1382, 1899, 2170]"
9780,1680,IMIMI,"[63, 176, 208, 230, 238, 320, 332, 386, 457, 478, 542, 571, 581, 591, 596, 600, 618, 621, 624, 632, 639, 644, 674, 701, 712, 723, 724, 760, 773, 815, 836, 900, 902, 993, 999, 1075, 1103, 1157, 1204, 1248, 1297, 1354, 1453, 1456, 1517, 1552, 1571, 1581, 1614, 1685, 1794, 1803, 1832, 1856, 1898, 1926, 1965, 1972, 1985, 1993, 1998, 2007, 2033, 2047, 2115, 2189, 2270, 2303, 2340, 2384, 2387]"
9781,1680,ICIMM,"[1573, 1675, 1885, 2059]"
9782,1680,ICIMI,"[95, 242, 257, 897, 1125, 1262, 1545, 2267, 2327]"
9783,1680,IICCC,[]
9784,1680,IICCM,[]
9785,1680,IICCI,"[86, 1267, 1620, 1742, 1826]"
9786,1680,IICMC,"[1138, 1407, 1559]"
9787,1680,IICMM,[]
9788,1680,IICMI,"[29, 112, 308, 352, 357, 485, 599, 634, 890, 901, 1024, 1325, 1330, 1466, 1595, 1873, 2304]"
9789,1680,IICIC,[]
9790,1680,IICIM,[1191]
9791,1680,IICII,"[57, 260, 640, 829, 923, 948, 1195, 1247, 1418, 1568, 1960, 1966, 2173, 2184, 2209, 2235, 2300, 2425]"
9792,1680,IIMCC,"[692, 821, 925, 971, 1340, 1755]"
9793,1680,IIMCM,[]
9794,1680,IIMCI,"[12, 45, 50, 82, 103, 110, 227, 266, 273, 348, 529, 543, 598, 613, 700, 736, 783, 931, 936, 1001, 1350, 1461, 1656, 1824, 2175, 2221, 2242, 2309]"
9795,1680,IIMMC,"[638, 659, 689, 1197, 1511, 1893, 2145, 2192, 2437]"
9796,1680,IIMMM,"[211, 290, 436, 878, 1295, 1312, 1381, 1491, 1708, 1790, 2074]"
9797,1680,IIMMI,"[2, 7, 14, 38, 41, 44, 47, 56, 70, 114, 190, 192, 206, 216, 224, 234, 237, 254, 271, 281, 282, 294, 305, 324, 334, 336, 341, 356, 365, 387, 399, 408, 431, 443, 467, 476, 484, 486, 518, 534, 538, 545, 555, 594, 606, 633, 660, 662, 693, 714, 720, 725, 731, 763, 765, 769, 775, 781, 786, 793, 801, 817, 844, 861, 872, 887, 906, 920, 924, 978, 986, 1010, 1016, 1032, 1036, 1046, 1060, 1101, 1126, 1127, 1140, 1142, 1187, 1239, 1250, 1258, 1286, 1291, 1299, 1300, 1306, 1309, 1316, 1352, 1358, 1359, 1373, 1380, 1387, 1392, 1408, 1425, 1438, 1452, 1487, 1490, 1493, 1494, 1498, 1499, 1502, 1508, 1516, 1519, 1522, 1540, 1541, 1557, 1560, 1570, 1575, 1616, 1634, 1638, 1640, 1647, 1681, 1690, 1692, 1696, 1713, 1718, 1724, 1730, 1766, 1787, 1841, 1849, 1868, 1884, 1904, 1910, 1932, 1943, 1988, 2006, 2008, 2020, 2035, 2071, 2072, 2079, 2085, 2091, 2096, 2106, 2166, 2186, 2211, 2225, 2229, 2247, 2254, 2256, 2276, 2291, 2298, 2330, 2337, 2338, 2339, 2343, 2353, 2365, 2397, 2406, 2417]"
9798,1680,IIMIC,"[309, 412, 421, 438, 1122, 1150, 1170, 1329, 1342, 1501, 1671, 1750, 1906, 1963, 2165, 2222, 2246, 2260, 2292, 2349]"
9799,1680,IIMIM,"[550, 758, 1104, 1370, 1477, 1743, 1758, 1897, 1952, 1999, 2068, 2430]"
9800,1680,IIMII,"[17, 21, 33, 68, 85, 90, 161, 165, 169, 174, 200, 204, 226, 231, 298, 307, 373, 381, 396, 398, 417, 429, 432, 439, 442, 445, 450, 464, 472, 477, 504, 508, 561, 615, 635, 649, 655, 661, 673, 687, 694, 696, 709, 729, 739, 780, 791, 792, 794, 812, 818, 831, 849, 858, 859, 886, 893, 903, 922, 994, 1015, 1045, 1067, 1078, 1080, 1086, 1092, 1106, 1130, 1131, 1134, 1136, 1194, 1209, 1212, 1222, 1233, 1234, 1270, 1302, 1320, 1343, 1345, 1355, 1371, 1391, 1402, 1419, 1435, 1454, 1481, 1507, 1509, 1563, 1574, 1626, 1631, 1649, 1651, 1683, 1707, 1767, 1774, 1791, 1811, 1834, 1839, 1842, 1874, 1883, 1889, 1892, 1894, 1902, 1909, 1911, 1933, 1937, 1949, 1954, 1955, 1968, 1969, 1984, 1986, 1994, 1995, 2009, 2019, 2034, 2041, 2050, 2060, 2093, 2113, 2117, 2120, 2155, 2164, 2168, 2171, 2200, 2205, 2207, 2220, 2236, 2241, 2253, 2263, 2277, 2286, 2287, 2354, 2373, 2382, 2394, 2407, 2409, 2418, 2420, 2438]"
9801,1680,IIICC,"[267, 288, 715, 716, 730, 746, 814, 1014, 1077, 1087, 1156, 1363, 1628, 1629, 1725, 1773, 1830, 1853, 1903, 2016, 2042, 2070, 2156, 2230, 2403]"
9802,1680,IIICM,"[12, 45, 50, 82, 103, 110, 227, 266, 273, 348, 529, 543, 598, 613, 700, 736, 783, 931, 936, 1001, 1350, 1461, 1656, 1824, 2175, 2221, 2242, 2309]"
9803,1680,IIICI,"[3, 9, 16, 20, 25, 40, 48, 62, 69, 73, 74, 78, 121, 125, 129, 189, 193, 207, 240, 247, 319, 327, 360, 366, 403, 409, 418, 435, 458, 491, 501, 503, 505, 537, 562, 628, 636, 643, 675, 748, 756, 875, 917, 929, 972, 1018, 1021, 1043, 1061, 1113, 1117, 1118, 1172, 1173, 1177, 1217, 1228, 1244, 1260, 1298, 1341, 1369, 1372, 1378, 1411, 1414, 1431, 1437, 1447, 1450, 1459, 1465, 1469, 1473, 1479, 1528, 1650, 1701, 1721, 1762, 1843, 1877, 1905, 1907, 1975, 1989, 2002, 2012, 2029, 2044, 2143, 2158, 2199, 2208, 2227, 2255, 2261, 2285, 2351, 2366, 2371, 2392]"
9804,1680,IIIMC,"[117, 270, 315, 353, 377, 462, 493, 876, 934, 966, 989, 1023, 1181, 1215, 1237, 1251, 1289, 1384, 1711, 1723, 1805, 1806, 1982, 2026, 2325, 2372]"
9805,1680,IIIMM,"[2, 7, 14, 38, 41, 44, 47, 56, 70, 114, 190, 192, 206, 216, 224, 234, 237, 254, 271, 281, 282, 294, 305, 324, 334, 336, 341, 356, 365, 387, 399, 408, 431, 443, 467, 476, 484, 486, 518, 534, 538, 545, 555, 594, 606, 633, 660, 662, 693, 714, 720, 725, 731, 763, 765, 769, 775, 781, 786, 793, 801, 817, 844, 861, 872, 887, 906, 920, 924, 978, 986, 1010, 1016, 1032, 1036, 1046, 1060, 1101, 1126, 1127, 1140, 1142, 1187, 1239, 1250, 1258, 1286, 1291, 1299, 1300, 1306, 1309, 1316, 1352, 1358, 1359, 1373, 1380, 1387, 1392, 1408, 1425, 1438, 1452, 1487, 1490, 1493, 1494, 1498, 1499, 1502, 1508, 1516, 1519, 1522, 1540, 1541, 1557, 1560, 1570, 1575, 1616, 1634, 1638, 1640, 1647, 1681, 1690, 1692, 1696, 1713, 1718, 1724, 1730, 1766, 1787, 1841, 1849, 1868, 1884, 1904, 1910, 1932, 1943, 1988, 2006, 2008, 2020, 2035, 2071, 2072, 2079, 2085, 2091, 2096, 2106, 2166, 2186, 2211, 2225, 2229, 2247, 2254, 2256, 2276, 2291, 2298, 2330, 2337, 2338, 2339, 2343, 2353, 2365, 2397, 2406, 2417]"
9806,1680,IIIMI,"[0, 1, 4, 6, 15, 19, 54, 60, 65, 76, 81, 83, 84, 87, 92, 96, 98, 99, 105, 107, 108, 115, 116, 119, 122, 132, 139, 142, 144, 152, 155, 158, 168, 171, 180, 182, 183, 196, 198, 213, 215, 218, 219, 221, 223, 225, 236, 241, 244, 248, 253, 255, 261, 262, 279, 292, 295, 302, 312, 314, 316, 318, 329, 338, 340, 342, 345, 349, 350, 351, 358, 359, 361, 370, 371, 385, 391, 392, 393, 394, 395, 401, 402, 404, 405, 407, 419, 420, 422, 427, 428, 433, 446, 453, 454, 479, 487, 489, 499, 502, 507, 514, 515, 516, 517, 522, 524, 525, 532, 536, 547, 549, 566, 568, 572, 579, 584, 587, 592, 602, 607, 620, 623, 637, 650, 651, 656, 671, 683, 684, 695, 697, 703, 704, 711, 718, 721, 733, 752, 761, 764, 776, 789, 796, 799, 807, 809, 824, 826, 832, 834, 837, 852, 854, 862, 865, 866, 870, 877, 880, 881, 883, 884, 885, 894, 898, 899, 904, 907, 908, 918, 921, 938, 939, 946, 949, 959, 960, 968, 987, 991, 998, 1006, 1008, 1009, 1012, 1025, 1029, 1031, 1041, 1049, 1051, 1052, 1053, 1054, 1055, 1058, 1062, 1064, 1072, 1074, 1083, 1089, 1091, 1093, 1112, 1115, 1116, 1124, 1146, 1148, 1164, 1171, 1175, 1178, 1179, 1182, 1198, 1202, 1205, 1213, 1229, 1230, 1235, 1243, 1249, 1252, 1277, 1284, 1308, 1311, 1321, 1323, 1331, 1335, 1336, 1338, 1339, 1364, 1366, 1367, 1389, 1394, 1398, 1400, 1401, 1403, 1404, 1417, 1424, 1426, 1439, 1444, 1445, 1464, 1474, 1475, 1476, 1483, 1488, 1489, 1492, 1495, 1504, 1533, 1534, 1536, 1544, 1550, 1554, 1564, 1565, 1567, 1578, 1582, 1596, 1598, 1603, 1613, 1618, 1624, 1641, 1642, 1645, 1652, 1653, 1664, 1667, 1676, 1682, 1694, 1700, 1704, 1705, 1712, 1714, 1716, 1719, 1720, 1729, 1732, 1740, 1741, 1745, 1749, 1754, 1756, 1757, 1764, 1779, 1807, 1814, 1825, 1833, 1838, 1844, 1847, 1848, 1857, 1860, 1865, 1866, 1878, 1886, 1891, 1896, 1900, 1908, 1918, 1923, 1924, 1936, 1939, 1942, 1945, 1957, 1958, 1973, 1974, 1977, 1979, 1981, 1983, 2005, 2017, 2021, 2022, 2025, 2052, 2054, 2057, 2067, 2075, 2081, 2090, 2098, 2099, 2100, 2108, 2112, 2128, 2134, 2136, 2137, 2138, 2146, 2148, 2151, 2152, 2157, 2159, 2161, 2163, 2167, 2193, 2206, 2210, 2212, 2213, 2215, 2216, 2218, 2226, 2243, 2250, 2258, 2264, 2265, 2272, 2280, 2283, 2288, 2294, 2306, 2310, 2323, 2333, 2341, 2342, 2344, 2347, 2350, 2357, 2358, 2360, 2362, 2368, 2370, 2374, 2376, 2388, 2398, 2401, 2405, 2426, 2432, 2434, 2436]"
9807,1680,IIIIC,"[52, 133, 136, 145, 284, 322, 406, 416, 520, 535, 666, 699, 755, 800, 803, 822, 868, 873, 882, 942, 1027, 1088, 1100, 1109, 1137, 1255, 1256, 1257, 1293, 1294, 1319, 1324, 1332, 1360, 1396, 1506, 1698, 1715, 1733, 1804, 1917, 1922, 1938, 1948, 1991, 2030, 2124, 2149, 2245, 2269, 2275, 2311, 2329, 2352, 2412, 2413, 2427]"
9808,1680,IIIIM,"[17, 21, 33, 68, 85, 90, 161, 165, 169, 174, 200, 204, 226, 231, 298, 307, 373, 381, 396, 398, 417, 429, 432, 439, 442, 445, 450, 464, 472, 477, 504, 508, 561, 615, 635, 649, 655, 661, 673, 687, 694, 696, 709, 729, 739, 780, 791, 792, 794, 812, 818, 831, 849, 858, 859, 886, 893, 903, 922, 994, 1015, 1045, 1067, 1078, 1080, 1086, 1092, 1106, 1130, 1131, 1134, 1136, 1194, 1209, 1212, 1222, 1233, 1234, 1270, 1302, 1320, 1343, 1345, 1355, 1371, 1391, 1402, 1419, 1435, 1454, 1481, 1507, 1509, 1563, 1574, 1626, 1631, 1649, 1651, 1683, 1707, 1767, 1774, 1791, 1811, 1834, 1839, 1842, 1874, 1883, 1889, 1892, 1894, 1902, 1909, 1911, 1933, 1937, 1949, 1954, 1955, 1968, 1969, 1984, 1986, 1994, 1995, 2009, 2019, 2034, 2041, 2050, 2060, 2093, 2113, 2117, 2120, 2155, 2164, 2168, 2171, 2200, 2205, 2207, 2220, 2236, 2241, 2253, 2263, 2277, 2286, 2287, 2354, 2373, 2382, 2394, 2407, 2409, 2418, 2420, 2438]"
9809,1680,IIIII,"[8, 10, 13, 23, 24, 26, 28, 32, 34, 35, 36, 37, 39, 42, 43, 49, 53, 59, 61, 67, 79, 88, 97, 104, 111, 123, 128, 130, 135, 140, 148, 149, 153, 159, 162, 173, 175, 178, 191, 194, 195, 197, 199, 205, 209, 210, 212, 228, 239, 243, 245, 246, 250, 251, 252, 264, 269, 272, 274, 275, 277, 280, 287, 289, 303, 306, 310, 311, 313, 323, 331, 339, 343, 346, 347, 355, 364, 368, 369, 376, 380, 384, 388, 389, 413, 414, 415, 424, 425, 426, 434, 440, 444, 448, 456, 459, 463, 465, 466, 470, 473, 475, 490, 492, 494, 497, 511, 513, 527, 530, 531, 539, 540, 546, 551, 553, 560, 563, 564, 565, 575, 578, 583, 585, 589, 590, 601, 608, 610, 625, 626, 630, 646, 648, 657, 664, 665, 672, 681, 682, 686, 691, 702, 706, 707, 713, 717, 728, 732, 734, 735, 737, 738, 743, 744, 747, 750, 762, 767, 770, 774, 777, 778, 779, 782, 785, 790, 795, 798, 805, 808, 810, 816, 823, 828, 833, 839, 841, 842, 843, 845, 846, 856, 857, 867, 871, 874, 888, 892, 905, 912, 914, 928, 930, 935, 940, 944, 950, 951, 953, 956, 963, 964, 967, 969, 973, 974, 976, 977, 979, 981, 982, 984, 985, 992, 996, 1000, 1005, 1007, 1011, 1020, 1033, 1044, 1047, 1050, 1065, 1071, 1079, 1084, 1090, 1096, 1105, 1107, 1110, 1120, 1128, 1129, 1133, 1141, 1143, 1149, 1152, 1158, 1160, 1161, 1162, 1163, 1174, 1176, 1180, 1183, 1188, 1196, 1206, 1207, 1210, 1211, 1214, 1216, 1218, 1219, 1225, 1226, 1232, 1238, 1245, 1254, 1261, 1264, 1266, 1268, 1269, 1271, 1272, 1278, 1281, 1283, 1287, 1288, 1292, 1322, 1327, 1347, 1348, 1353, 1362, 1365, 1376, 1385, 1388, 1393, 1397, 1409, 1410, 1421, 1428, 1429, 1430, 1436, 1449, 1451, 1462, 1463, 1470, 1471, 1480, 1485, 1496, 1500, 1503, 1513, 1518, 1521, 1523, 1525, 1535, 1539, 1542, 1551, 1576, 1580, 1585, 1588, 1590, 1593, 1597, 1599, 1601, 1604, 1605, 1606, 1621, 1622, 1625, 1627, 1630, 1632, 1636, 1637, 1644, 1648, 1657, 1660, 1663, 1665, 1668, 1677, 1679, 1684, 1686, 1691, 1693, 1702, 1706, 1709, 1710, 1717, 1731, 1747, 1748, 1752, 1759, 1763, 1769, 1771, 1772, 1777, 1778, 1782, 1784, 1785, 1792, 1793, 1796, 1799, 1800, 1802, 1812, 1816, 1818, 1823, 1828, 1835, 1836, 1840, 1845, 1846, 1850, 1859, 1861, 1864, 1875, 1876, 1879, 1890, 1901, 1913, 1928, 1930, 1934, 1935, 1941, 1946, 1950, 1956, 1970, 1971, 2000, 2004, 2010, 2018, 2024, 2027, 2031, 2036, 2039, 2053, 2055, 2058, 2064, 2066, 2082, 2083, 2087, 2088, 2094, 2102, 2103, 2107, 2116, 2119, 2121, 2130, 2132, 2133, 2142, 2144, 2153, 2154, 2160, 2169, 2178, 2179, 2180, 2182, 2188, 2195, 2196, 2198, 2203, 2223, 2228, 2231, 2233, 2237, 2240, 2248, 2249, 2251, 2252, 2257, 2259, 2262, 2266, 2271, 2273, 2279, 2293, 2299, 2305, 2313, 2314, 2315, 2316, 2317, 2318, 2321, 2324, 2326, 2332, 2336, 2346, 2348, 2361, 2367, 2375, 2378, 2379, 2383, 2385, 2386, 2391, 2393, 2396, 2399, 2424, 2429, 2431, 2433, 2439]"
9810,1680,IMIII,"[30, 64, 66, 102, 106, 138, 141, 151, 160, 167, 172, 177, 187, 202, 229, 233, 263, 265, 286, 291, 299, 300, 326, 328, 330, 333, 344, 362, 372, 390, 397, 423, 451, 452, 468, 474, 506, 512, 519, 521, 552, 554, 556, 557, 558, 570, 574, 588, 595, 597, 604, 616, 629, 642, 645, 647, 653, 668, 670, 677, 685, 688, 698, 710, 719, 745, 759, 766, 772, 787, 811, 820, 825, 835, 840, 848, 853, 863, 891, 895, 909, 915, 932, 952, 954, 983, 995, 997, 1026, 1038, 1042, 1070, 1076, 1081, 1082, 1094, 1095, 1097, 1102, 1111, 1132, 1144, 1151, 1153, 1159, 1165, 1166, 1208, 1231, 1276, 1279, 1282, 1296, 1301, 1304, 1307, 1314, 1326, 1328, 1337, 1346, 1356, 1390, 1406, 1413, 1416, 1442, 1448, 1458, 1467, 1468, 1472, 1478, 1482, 1497, 1512, 1514, 1531, 1532, 1546, 1548, 1553, 1556, 1558, 1561, 1572, 1587, 1602, 1608, 1610, 1639, 1643, 1666, 1695, 1726, 1728, 1736, 1737, 1738, 1744, 1751, 1768, 1770, 1783, 1789, 1801, 1815, 1852, 1862, 1869, 1880, 1915, 1944, 1947, 1959, 1962, 2001, 2043, 2045, 2048, 2051, 2056, 2063, 2073, 2078, 2084, 2086, 2095, 2110, 2114, 2135, 2140, 2147, 2150, 2162, 2174, 2185, 2187, 2201, 2204, 2214, 2234, 2274, 2282, 2301, 2320, 2322, 2355, 2377, 2408, 2410, 2411, 2421, 2422, 2423, 2428]"
9811,1680,IMIIM,"[18, 72, 94, 113, 127, 147, 150, 163, 166, 185, 186, 203, 249, 258, 301, 321, 335, 363, 447, 510, 526, 541, 548, 573, 576, 605, 609, 654, 669, 679, 754, 757, 819, 850, 911, 937, 945, 990, 1034, 1063, 1098, 1108, 1114, 1123, 1155, 1200, 1240, 1242, 1280, 1305, 1310, 1315, 1317, 1349, 1357, 1374, 1412, 1422, 1443, 1455, 1526, 1547, 1589, 1600, 1607, 1612, 1619, 1659, 1669, 1674, 1678, 1703, 1776, 1781, 1788, 1795, 1813, 1819, 1855, 1858, 1871, 1872, 1881, 1895, 1920, 1940, 1980, 1990, 2015, 2028, 2037, 2111, 2129, 2181, 2190, 2197, 2290, 2359, 2364, 2380, 2381, 2400, 2419]"
9812,1680,IMIIC,"[126, 283, 400, 471, 582, 838, 879, 919, 1030, 1066, 1318, 1405, 1538, 1577, 1583, 1635, 1697, 1870, 1919, 1987, 2061, 2077, 2217, 2239, 2416]"
9813,1680,IMMCC,[]
9814,1680,ICIIC,"[278, 1313, 1586, 2308]"
9815,1680,ICIIM,"[455, 941, 943, 2331]"
9816,1680,ICIII,"[11, 46, 58, 77, 89, 154, 157, 164, 220, 222, 268, 317, 374, 382, 441, 461, 469, 614, 663, 726, 727, 751, 797, 804, 860, 913, 927, 955, 958, 961, 965, 1004, 1013, 1039, 1069, 1073, 1121, 1135, 1167, 1192, 1193, 1201, 1273, 1361, 1440, 1446, 1520, 1566, 1584, 1611, 1615, 1646, 1661, 1687, 1689, 1817, 1837, 1867, 1914, 1927, 1967, 1996, 2003, 2014, 2038, 2049, 2069, 2089, 2092, 2118, 2183, 2202, 2232, 2244, 2345, 2363]"
9817,1680,IMCCC,[]
9818,1680,IMCCM,[]
9819,1680,IMCCI,[]
9820,1680,IMCMC,[]
9821,1680,IMCMM,[]
9822,1680,IMCMI,"[1658, 1810, 2139]"
9823,1680,IMCIC,[]
9824,1680,IMCIM,[]
9825,1680,IMCII,"[593, 722, 2105, 2131]"
9826,1680,IMMCM,[]
9827,1680,MMMMM,[]
9828,1680,IMMCI,[]
9829,1680,IMMMC,[]
9830,1680,IMMMM,"[55, 124, 1735, 1887]"
9831,1680,IMMMI,"[5, 51, 93, 101, 232, 235, 411, 567, 569, 611, 652, 678, 889, 916, 1028, 1059, 1189, 1190, 1263, 1285, 1344, 1383, 1457, 1623, 2122, 2238, 2295, 2319, 2328]"
9832,1680,IMMIC,"[768, 1022, 1543, 2356]"
9833,1680,IMMIM,"[482, 864, 988, 1529, 1594, 1953, 2101, 2296]"
9834,1680,IMMII,"[18, 72, 94, 113, 127, 147, 150, 163, 166, 185, 186, 203, 249, 258, 301, 321, 335, 363, 447, 510, 526, 541, 548, 573, 576, 605, 609, 654, 669, 679, 754, 757, 819, 850, 911, 937, 945, 990, 1034, 1063, 1098, 1108, 1114, 1123, 1155, 1200, 1240, 1242, 1280, 1305, 1310, 1315, 1317, 1349, 1357, 1374, 1412, 1422, 1443, 1455, 1526, 1547, 1589, 1600, 1607, 1612, 1619, 1659, 1669, 1674, 1678, 1703, 1776, 1781, 1788, 1795, 1813, 1819, 1855, 1858, 1871, 1872, 1881, 1895, 1920, 1940, 1980, 1990, 2015, 2028, 2037, 2111, 2129, 2181, 2190, 2197, 2290, 2359, 2364, 2380, 2381, 2400, 2419]"
9835,1680,IMICC,[]
9836,1680,IMICM,[]
9837,1680,IMICI,"[383, 1223, 1227, 1591, 2297]"
9838,1680,IMIMC,[2302]
9839,1680,IMIMM,"[5, 51, 93, 101, 232, 235, 411, 567, 569, 611, 652, 678, 889, 916, 1028, 1059, 1189, 1190, 1263, 1285, 1344, 1383, 1457, 1623, 2122, 2238, 2295, 2319, 2328]"
9840,1680,MMMMI,[1537]
9841,1680,MIMII,"[156, 1040, 1486, 1505, 1569, 2141, 2191, 2404]"
9842,1680,MMMMC,[]
9843,1680,CMCCI,[]
9844,1680,CMCMM,[]
9845,1680,CMCMI,[]
9846,1680,CMCIC,[]
9847,1680,CMCIM,[]
9848,1680,CMCII,[]
9849,1680,CMMCC,[]
9850,1680,CMMCM,[]
9851,1680,CMMCI,[1997]
9852,1680,CMMMC,[]
9853,1680,CMMMM,[]
9854,1680,CMMMI,[1184]
9855,1680,CMMIC,[]
9856,1680,CMMIM,[]
9857,1680,CMMII,"[1056, 1617, 1633, 1670, 2097, 2369]"
9858,1680,CMICC,[]
9859,1680,CMICM,[1997]
9860,1680,CMICI,[]
9861,1680,CMIMC,[]
9862,1680,CMIMM,[1184]
9863,1680,CMIMI,"[658, 1662]"
9864,1680,CMIIC,"[1003, 1221, 1441, 1964]"
9865,1680,CMIIM,"[1056, 1617, 1633, 1670, 2097, 2369]"
9866,1680,CMIII,"[80, 100, 118, 184, 201, 217, 297, 449, 481, 498, 509, 708, 813, 1119, 1484, 1530, 1734, 1780, 2435]"
9867,1680,CICCC,[]
9868,1680,CICCM,[]
9869,1680,CICCI,[1609]
9870,1680,CICMC,[]
9871,1680,CMCMC,[]
9872,1680,CMCCM,[]
9873,1680,CICMI,[137]
9874,1680,CMCCC,[]
9875,1680,MMMCI,[]
9876,1680,CCCCM,[]
9877,1680,CCCCI,"[753, 910]"
9878,1680,CCCMC,[]
9879,1680,CCCMM,[]
9880,1680,CCCMI,[]
9881,1680,CCCIC,[]
9882,1680,CCCIM,[]
9883,1680,CCCII,"[749, 1882]"
9884,1680,CCMCC,[]
9885,1680,CCMCM,[]
9886,1680,CCMCI,[]
9887,1680,CCMMC,[]
9888,1680,CCMMM,[]
9889,1680,CCMMI,[1929]
9890,1680,CCMIC,[]
9891,1680,CCMIM,[]
9892,1680,CCMII,[]
9893,1680,CCICC,[]
9894,1680,CCICM,[]
9895,1680,CCICI,[1827]
9896,1680,CCIMC,[]
9897,1680,CCIMM,[1929]
9898,1680,CCIMI,[855]
9899,1680,CCIIC,[]
9900,1680,CCIIM,[]
9901,1680,CCIII,"[276, 523, 667, 705, 1386, 1798]"
9902,1680,CICMM,[]
9903,1680,CCCCC,[1680]
9904,1680,CICIC,[]
9905,1680,MCMCC,[]
9906,1680,MCMCI,[]
9907,1680,MCMMC,[]
9908,1680,MCMMM,[]
9909,1680,MCMMI,[]
9910,1680,MCMIC,[]
9911,1680,MCMIM,[]
9912,1680,MCMII,[]
9913,1680,MCICC,[]
9914,1680,MCICM,[]
9915,1680,MCICI,[]
9916,1680,MCIMC,[]
9917,1680,MCIMM,[]
9918,1680,MCIMI,[]
9919,1680,MCIIC,[957]
9920,1680,MCIIM,[]
9921,1680,MCIII,"[1992, 2402]"
9922,1680,MMCCC,[]
9923,1680,MMCCM,[]
9924,1680,MMCCI,[]
9925,1680,MMCMC,[]
9926,1680,MMCMM,[]
9927,1680,MMCMI,[]
9928,1680,MMCIC,[]
9929,1680,MMCIM,[]
9930,1680,MMCII,[]
9931,1680,MMMCC,[]
9932,1680,CICIM,[]
9933,1680,MCMCM,[]
9934,1680,MMMCM,[]
9935,1680,CICII,[]
9936,1680,CIIMC,"[806, 1854, 2335]"
9937,1680,MCCII,[]
9938,1680,CIMCC,[1746]
9939,1680,CIMCM,[]
9940,1680,CIMCI,"[586, 2224]"
9941,1680,CIMMC,[]
9942,1680,CIMMM,[]
9943,1680,CIMMI,"[22, 27, 131, 285, 742, 896, 1002, 1099, 1224, 1236, 1420, 1912, 2289, 2414]"
9944,1680,CIMIC,[296]
9945,1680,CIMII,"[214, 304, 577, 603, 641, 1433, 1527, 1592, 1727, 1921, 2284]"
9946,1680,CIICC,[179]
9947,1680,CIICM,"[586, 2224]"
