_id,word,freq
11622,PRODUCTE,12078
11623,PRODUCCIO,12639
11624,PRODROMIC,1
11625,PRODROM,7
11626,PRODIGIOSITAT,1
11627,PRODIGIOSAMENT,131
11628,PRODIGIOS,957
11629,PRODIGI,961
11630,PRODIGAR,442
11631,PRODIGAMENT,46
11632,PRODIGALITAT,106
11633,PRODIG,498
11634,PROCURAR,7676
11635,PROCURADORIA,14
11636,PROCURADOR,774
11637,PROCURACIO,24
11638,PROCURA,21
11639,PROCTOLEG,1
11640,PROCREAR,83
11641,PROCREADOR,21
11642,PROCREACIO,215
11643,PROCONSULAR,4
11644,PROCONSOL,33
11645,PROCLIVITAT,13
11646,PROCLIU,51
11647,PROCLITIC,8
11648,PROCLISI,1
11649,PROCLAMAR,2892
11650,PROCLAMADOR,9
11651,PROCLAMACIO,533
11652,PROCLAMA,214
11653,PROCESSO,2102
11654,PROCESSIONARIA,33
11655,PROCESSIONALMENT,22
11656,PROCESSIONAL,46
11657,PROCESSIO,6
11658,PROCESSAR,210
11659,PROCESSAMENT,182
11660,PROCESSAL,158
11661,PROCESSADOR,53
11662,PROCES,15429
11663,PROCER,93
11664,PROCEL*LOS,19
11665,PROCEDIR,4458
11666,PROCEDIMENTAL,10
11667,PROCEDIMENT,5567
11668,PROCEDENT,2529
11669,PROCEDENCIA,1204
11670,PROCARIOTA,7
11671,PROCACMENT,1
11672,PROCACITAT,90
11673,PROCAC,41
11674,PROBOSCIDE,4
11675,PROBLEMATICAMENT,4
11676,PROBLEMATIC,426
11677,PROBLEMA,21524
11678,PROBITAT,84
11679,PROBE,12
11680,PROBATORI,51
11681,PROBABLEMENT,4498
11682,PROBABLE,2408
11683,PROBABILITAT,1184
11684,PROBABILISTIC,17
11685,PROBABILISTA,17
11686,PROBABILISME,1
11687,PROA,777
11688,PRO,643
11689,PRIVILEGIATIU,1
11690,PRIVILEGIAT,1276
11691,PRIVILEGIAR,79
11692,PRIVILEGIADAMENT,4
11693,PRIVILEGI,2923
11694,PRIVATIVAMENT,6
11695,PRIVATIU,206
11696,PRIVATITZAR,30
11697,PRIVATITZACIO,115
11698,PRIVAT,4859
11699,PRIVAR,2676
11700,PRIVADESA,19
11701,PRIVADEJAR,2
11702,PRIVADAMENT,93
11703,PRIVACITAT,56
11704,PRIVACIO,556
11705,PRISTI,28
11706,PRISMATIC,68
11707,PRISMA,472
11708,PRISCIL*LIANISTA,3
11709,PRISCIL*LIANISME,2
11710,PRISAT,23
11711,PRISAR,11
11712,PRIORITZAR,49
11713,PRIORITAT,583
11714,PRIORITARI,277
11715,PRIORESSA,4
11716,PRIORATI,4
11717,PRIORAT,142
11718,PRIORAL,33
11719,PRIOR,594
11720,PRINCIPIAR,32
11721,PRINCIPIANT,133
11722,PRINCIPI,17738
11723,PRINCIPESCAMENT,5
11724,PRINCIPESC,61
11725,PRINCIPAT,2377
11726,PRINCIPALMENT,4329
11727,PRINCIPALITAT,3
11728,PRINCIPAL,12000
11729,PRINCEPS,14
11730,PRINCEP,4561
11731,PRIMULA,27
11732,PRIMPARAT,41
11733,PRIMOTER,6
11734,PRIMOROS,94
11735,PRIMORDIALMENT,238
11736,PRIMORDIALITAT,25
11737,PRIMORDIAL,1126
11738,PRIMORDI,5
11739,PRIMOR,100
11740,PRIMOINFECCIO,4
11741,PRIMOGENITURA,61
11742,PRIMOGENIT,381
11743,PRIMMIRAT,127
11744,PRIMITXOL,4
11745,PRIMITIVITAT,12
11746,PRIMITIVISME,102
11747,PRIMITIVAMENT,139
11748,PRIMITIU,4865
11749,PRIMIPAR,2
11750,PRIMINA,7
11751,PRIMIGENI,208
11752,PRIMICIAL,1
11753,PRIMICIA,256
11754,PRIMICER,87
11755,PRIMFILAR,26
11756,PRIMESA,2
11757,PRIMERIA,698
11758,PRIMERENC,931
11759,PRIMERAMENT,1556
11760,PRIMER,93222
11761,PRIMEJAR,3
11762,PRIMCERNUT,3
11763,PRIMAVERENC,24
11764,PRIMAVERAL,428
11765,PRIMAVERA,4757
11766,PRIMATXO,2
11767,PRIMAT,348
11768,PRIMARIAMENT,95
11769,PRIMARIA,3
11770,PRIMARI,2306
11771,PRIMALA,22
11772,PRIMAL,11
11773,PRIMACIAL,4
11774,PRIMACIA,337
11775,PRIMA,446
11776,PRIM,3802
11777,PREVISOR,219
11778,PREVISIO,1396
11779,PREVISIBLE,433
11780,PREVINGUT,241
11781,PREVIAMENT,1403
11782,PREVI,2671
11783,PREVEURE,3473
11784,PREVERE,654
11785,PREVENTIVAMENT,25
11786,PREVENTIU,516
11787,PREVENIR,1130
11788,PREVENIENT,2
11789,PREVENCIO,843
11790,PREVARICAR,29
11791,PREVARICADOR,22
11792,PREVARICACIO,51
11793,PREVALER,656
11794,PREVALENCA,72
11795,PREUFETAIRE,5
11796,PREUFET,1
11797,PREUAR,27
11798,PREU,10054
11799,PRETURA,2
11800,PRETORIA,21
11801,PRETORI,48
11802,PRETOR,40
11803,PRETONIC,16
11804,PRETEXTAR,116
11805,PRETEXTA,4
11806,PRETEXT,1090
11807,PRETESAR,1
11808,PRETERNATURAL,16
11809,PRETERIT,937
11810,PRETERIR,37
11811,PRETERICIO,53
11812,PRETENSOR,4
11813,PRETENSIOSAMENT,16
11814,PRETENSIOS,299
11815,PRETENSIO,2133
11816,PRETENDRE,6145
11817,PRETENDENT,938
11818,PRETALLER,1
11819,PRESUMPTUOSITAT,1
11820,PRESUMPTUOSAMENT,5
11821,PRESUMPTUOS,111
11822,PRESUMPTIVAMENT,4
11823,PRESUMPTIU,4
11824,PRESUMPTE,408
11825,PRESUMPCIO,345
11826,PRESUMIT,271
11827,PRESUMIR,683
11828,PRESUMIBLEMENT,81
11829,PRESUMIBLE,45
11830,PRESTO,15
11831,PRESTIGIOS,561
11832,PRESTIGIAR,64
11833,PRESTIGI,2694
11834,PRESTIDIGITADOR,55
11835,PRESTIDIGITACIO,23
11836,PRESTESA,69
11837,PRESTEC,725
11838,PRESTATGERIA,137
11839,PRESTATGE,585
11840,PRESTATARI,27
11841,PRESTAR,2462
11842,PRESTANCIA,31
11843,PRESTAMENT,43
11844,PRESTADOR,28
11845,PRESTACIO,721
11846,PRESTABLE,1
11847,PREST,877
11848,PRESSUT,11
11849,PRESSURA,4
11850,PRESSUPOSTARI,133
11851,PRESSUPOSTAR,20
11852,PRESSUPOST,1887
11853,PRESSUPOSIT,260
11854,PRESSUPOSICIO,67
11855,PRESSUPOSAR,746
11856,PRESSIONAR,364
11857,PRESSIO,4384
11858,PRESSENTIR,931
11859,PRESSENTIMENT,568
11860,PRESSEGUERAR,4
11861,PRESSEGUERA,3
11862,PRESSEGUER,244
11863,PRESSEC,440
11864,PRESSA,6638
11865,PRESONERA,60
11866,PRESONER,1685
11867,PRESOCRATIC,29
11868,PRESO,3630
11869,PRESIDIUM,3
11870,PRESIDIR,2945
11871,PRESIDIARI,28
11872,PRESIDI,152
11873,PRESIDENT,6594
11874,PRESIDENCIALISTA,12
11875,PRESIDENCIAL,217
11876,PRESIDENCIA,1155
11877,PRESERVATIU,113
11878,PRESERVAR,951
11879,PRESERVADOR,15
11880,PRESERVACIO,291
11881,PRESEPI,1
11882,PRESENTMENT,5
11883,PRESENTAR,26626
11884,PRESENTALLA,114
11885,PRESENTADOR,112
11886,PRESENTACIO,1965
11887,PRESENTABLE,74
11888,PRESENT,16481
11889,PRESENCIAR,1133
11890,PRESENCIALMENT,2
11891,PRESENCIAL,57
11892,PRESENCIA,10419
11893,PRESELECCIO,6
11894,PRESCRIURE,476
11895,PRESCRIT,146
11896,PRESCRIPTIU,27
11897,PRESCRIPTIBLE,1
11898,PRESCRIPCIO,455
11899,PRESCINDIR,2658
11900,PRESCINDIBLE,31
11901,PRESCIENT,2
11902,PRESCIENCIA,22
11903,PRESBITERIANISME,1
11904,PRESBITERIA,11
11905,PRESBITERI,399
11906,PRESBITERAT,10
11907,PRESBITERAL,9
11908,PRESBITA,8
11909,PRESBICIA,5
11910,PRESANTIFICAT,3
11911,PRESAGIOS,1
11912,PRESAGIAR,92
11913,PRESAGI,330
11914,PRESA,2627
11915,PRES,2684
11916,PRERROGATIVA,415
11917,PREROMANTICISME,3
11918,PREROMANTIC,13
11919,PREROMANIC,36
11920,PREROMA,242
11921,PREREQUISIT,6
11922,PRERENAIXEMENT,2
11923,PRERAFAELITISME,11
11924,PRERAFAELITA,93
11925,PREPUCIAL,2
11926,PREPUCI,31
11927,PREPOTENT,146
11928,PREPOTENCIA,124
11929,PREPOSITURA,2
11930,PREPOSITIU,20
11931,PREPOSIT,24
11932,PREPOSICIONAL,31
11933,PREPOSICIO,670
11934,PREPOSAR,6
11935,PREPONDERAR,70
11936,PREPONDERANTMENT,36
11937,PREPONDERANT,345
11938,PREPONDERANCIA,449
11939,PREPIRINENC,105
11940,PREPARATORI,373
11941,PREPARATIU,458
11942,PREPARAT,2398
11943,PREPARAR,7773
11944,PREPARADOR,65
11945,PREPARACIO,3011
11946,PREPALATAL,29
11947,PREOPINANT,13
11948,PREOPERATORI,18
11949,PREOCUPAR,3980
11950,PREOCUPANT,188
11951,PREOCUPACIO,3139
11952,PRENYS,74
11953,PRENYAT,356
11954,PRENYAR,27
11955,PRENUNCIAR,8
11956,PRENUNCI,4
11957,PRENSOR,9
11958,PRENSIO,29
11959,PRENSIL,21
11960,PRENOTAR,1
11961,PRENOM,7
11962,PRENOCIO,4
11963,PRENEDOR,27
11964,PRENDRE,38480
11965,PRENATAL,27
11966,PREMUNIR,7
11967,PREMUDA,12
11968,PREMSISTA,4
11969,PREMSAT,103
11970,PREMSAR,127
11971,PREMSAIRE,3
11972,PREMSADOR,3
11973,PREMSADA,17
11974,PREMSA,3396
11975,PREMORIR,66
11976,PREMORIENT,6
11977,PREMORIENCIA,26
11978,PREMONSTRATES,7
11979,PREMONITORI,63
11980,PREMONICIO,79
11981,PREMOLAR,81
11982,PREMOCIO,9
11983,PREMISSA,540
11984,PREMIAR,552
11985,PREMIADOR,2
11986,PREMIABLE,3
11987,PREMI,3986
11988,PREMER,607
11989,PREMENSTRUAL,6
11990,PREMEDITAR,20
11991,PREMEDITADAMENT,24
11992,PREMEDITACIO,41
11993,PREMATURITAT,4
11994,PREMATURAMENT,173
11995,PREMATUR,481
11996,PREMATRIMONIAL,22
11997,PREMALL,1
11998,PRELUDIAR,91
11999,PRELUDI,412
12000,PRELLEGAT,13
12001,PRELITORAL,234
12002,PRELIMINARMENT,2
12003,PRELIMINAR,561
12004,PRELATURA,16
12005,PRELATIU,26
12006,PRELATICI,3
12007,PRELAT,684
12008,PRELADA,4
12009,PRELACIO,113
12010,PRELACIA,9
12011,PREJUTJAR,89
12012,PREJUI,3
12013,PREJUDICIAL,4
12014,PREJUDICI,1190
12015,PREINDUSTRIAL,53
12016,PREHISTORIC,581
12017,PREHISTORIA,314
12018,PREGUNTAT,71
12019,PREGUNTAR,14776
12020,PREGUNTAIRE,25
12021,PREGUNTADOR,5
12022,PREGUNTA,6308
12023,PREGUERA,107
12024,PREGONESA,165
12025,PREGONER,116
12026,PREGONAR,295
12027,PREGONAMENT,251
12028,PREGON,1572
12029,PREGO,205
12030,PREGNANT,1
12031,PREGARIA,2259
12032,PREGAR,4852
12033,PREGADOR,4
12034,PREGADEU,53
12035,PREFORMACIO,17
12036,PREFOLIACIO,5
12037,PREFLORACIO,4
12038,PREFIXAR,45
12039,PREFIXACIO,1
12040,PREFIX,159
12041,PREFIGURAR,132
12042,PREFIGURACIO,52
12043,PREFERIR,3443
12044,PREFERIBLEMENT,45
12045,PREFERIBLE,726
12046,PREFERENTMENT,629
12047,PREFERENT,496
12048,PREFERENCIAL,50
12049,PREFERENCIA,1904
12050,PREFECTURA,97
12051,PREFECTE,214
12052,PREFACI,255
12053,PREFABRICAT,151
12054,PREFABRICACIO,27
12055,PREEXISTIR,30
12056,PREEXISTENT,214
12057,PREEXISTENCIA,35
12058,PREEXCEL*LENT,2
12059,PREESTABLIR,32
12060,PREESCOLAR,62
12061,PREEMPCIO,2
12062,PREEMINENTMENT,4
12063,PREEMINENT,181
12064,PREEMINENCIA,246
12065,PREDORSAL,1
12066,PREDOMINI,1205
12067,PREDOMINAR,1362
12068,PREDOMINANTMENT,257
12069,PREDOMINANT,599
12070,PREDOMINANCA,43
12071,PREDISPOSICIO,317
12072,PREDISPOSAR,224
12073,PREDIR,457
12074,PREDILECTE,546
12075,PREDILECCIO,345
12076,PREDICTOR,9
12077,PREDICTIU,10
12078,PREDICTIBLE,16
12079,PREDICTIBILITAT,11
12080,PREDICOT,12
12081,PREDICIBLE,2
12082,PREDICIBILITAT,7
12083,PREDICCIO,350
12084,PREDICATIVAMENT,1
12085,PREDICATIU,88
12086,PREDICAT,320
12087,PREDICAR,1950
12088,PREDICANT,2
12089,PREDICAMENT,107
12090,PREDICAIRE,3
12091,PREDICADOR,682
12092,PREDICACIO,547
12093,PREDICABLE,11
12094,PREDICA,274
12095,PREDIAL,16
12096,PREDI,136
12097,PREDETERMINAR,31
12098,PREDETERMINACIO,16
12099,PREDESTINAR,41
12100,PREDESTINACIO,84
12101,PREDELINQUENT,6
12102,PREDELINQUENCIA,3
12103,PREDEL*LA,32
12104,PREDECESSOR,407
12105,PREDADOR,33
12106,PREDACIO,4
12107,PRECURSOR,670
12108,PRECUINAT,11
12109,PRECORDIAL,29
12110,PRECONTRACTE,2
12111,PRECONITZAR,454
12112,PRECONITZADOR,7
12113,PRECONITZACIO,1
12114,PRECONCEBUT,151
12115,PRECOLOMBI,35
12116,PRECOCMENT,50
12117,PRECOCITAT,116
12118,PRECOC,409
12119,PRECLASSIC,8
12120,PRECLARAMENT,2
12121,PRECLAR,159
12122,PRECITAT,58
12123,PRECISIO,2186
12124,PRECISAR,2528
12125,PRECISAMENT,9061
12126,PRECIS,5719
12127,PRECIPU,1
12128,PRECIPITOS,2
12129,PRECIPITAT,624
12130,PRECIPITAR,1575
12131,PRECIPITANT,12
12132,PRECIPITADAMENT,363
12133,PRECIPITACIO,961
12134,PRECIPICI,247
12135,PRECIOSITAT,132
12136,PRECIOSISTA,37
12137,PRECIOSISME,62
12138,PRECIOSAMENT,5
12139,PRECIOS,2524
12140,PRECINTE,14
12141,PRECINTAR,21
12142,PRECINTAMENT,3
12143,PRECESSIO,15
12144,PRECEPTUAR,54
12145,PRECEPTORIA,2
12146,PRECEPTORAT,1
12147,PRECEPTOR,144
12148,PRECEPTIVAMENT,13
12149,PRECEPTIU,95
12150,PRECEPTISTA,25
12151,PRECEPTE,1626
12152,PRECEDIR,1822
12153,PRECEDENTMENT,50
12154,PRECEDENT,2422
12155,PRECEDENCIA,47
12156,PRECAUCIONAR,4
12157,PRECAUCIO,1363
12158,PRECARIETAT,149
12159,PRECARIAMENT,33
12160,PRECARI,720
12161,PRECAMBRIA,33
12162,PREC,998
12163,PREBOST,18
12164,PREBIOTIC,2
12165,PREBENDAT,12
12166,PREBENDA,59
12167,PREAVIS,5
12168,PREAR,35
12169,PREAMENT,1
12170,PREAMBUL,439
12171,PREACORD,10
12172,PRAXI,295
12173,PRAXEOLOGIA,1
12174,PRAVITAT,5
12175,PRATICULTURA,1
12176,PRATENC,22
12177,PRAT,2136
12178,PRANDIAL,3
12179,PRALINE,6
12180,PRAGUES,4
12181,PRAGMATISTA,27
12182,PRAGMATISME,170
12183,PRAGMATIC,326
12184,PRADERIA,76
12185,PRADER,2
12186,PRADENC,2
12187,PRADELLA,8
12188,PRADELL,48
12189,PRADA,517
12190,PRACTICAR,4471
12191,PRACTICANT,354
12192,PRACTICAMENT,3233
12193,PRACTICABLE,167
12194,PRACTICA,7726
12195,PRACTIC,4918
12196,POUATAIRE,5
12197,POUAR,188
12198,POUADOR,4
12199,POUADA,9
12200,POUA,5
12201,POU,2163
12202,POTXO,5
12203,POTSER,31814
12204,POTRA,7
12205,POTOS,2
12206,POTOLLAR,13
12207,POTOL,39
12208,POTO,12
12209,POTINGA,85
12210,POTINERIA,20
12211,POTINER,22
12212,POTINEJAR,26
12213,POTIL,2
12214,POTI-POTI,29
12215,POTESTATIU,28
12216,POTESTAT,655
12217,POTERNA,20
12218,POTERA,43
12219,POTENTMENT,9
12220,POTENTAT,161
12221,POTENT,1663
12222,POTENCIOMETRIC,2
12223,POTENCIOMETRIA,2
12224,POTENCIOMETRE,10
12225,POTENCIAR,627
12226,POTENCIALMENT,174
12227,POTENCIALITAT,390
12228,POTENCIAL,1242
12229,POTENCIADOR,13
12230,POTENCIACIO,110
12231,POTENCIA,4115
12232,POTENCA,4
12233,POTEJAR,49
12234,POTATGE,28
12235,POTASSIC,283
12236,POTASSI,260
12237,POTASSA,630
12238,POTAMOPLANCTON,1
12239,POTADA,50
12240,POTABLE,259
12241,POTABILITZAR,5
12242,POTABILITZADOR,9
12243,POTABILITAT,9
12244,POTA,2239
12245,POT,1030
12246,POSTVERBAL,18
12247,POSTVENDA,13
12248,POSTURER,12
12249,POSTUREJAR,6
12250,POSTURA,846
12251,POSTUM,255
12252,POSTULAT,635
12253,POSTULAR,374
12254,POSTULANTAT,1
12255,POSTULANT,31
12256,POSTULADOR,4
12257,POSTULACIO,32
12258,POSTTRAUMATIC,5
12259,POSTTONIC,6
12260,POSTSINAPTIC,11
12261,POSTRES,492
12262,POSTREMITAT,2
12263,POSTREM,12
12264,POSTRAR,161
12265,POSTPRANDIAL,2
12266,POSTPART,3
12267,POSTPALATAL,1
12268,POSTOR,39
12269,POSTOPERATORI,75
12270,POSTMODERNITAT,181
12271,POSTMODERNISTA,12
12272,POSTMODERNISME,56
12273,POSTMODERN,375
12274,POSTMERIDIA,3
12275,POSTLUDI,1
12276,POSTKANTIA,15
12277,POSTITIS,2
12278,POSTIS,403
12279,POSTIMPRESSIONISTA,20
12280,POSTIMPRESSIONISME,11
12281,POSTILLO,26
12282,POSTIL*LAR,7
12283,POSTIL*LA,12
12284,POSTICAR,8
12285,POSTGUERRA,736
12286,POSTGRAU,40
12287,POSTGRADUAT,24
12288,POSTGLACIAL,14
12289,POSTERMA,14
12290,POSTERITAT,321
12291,POSTERIORMENT,1647
12292,POSTERIORITAT,133
12293,POSTERIOR,4131
12294,POSTERGAR,49
12295,POSTERGACIO,24
12296,POSTER,69
12297,POSTDILUVIA,2
12298,POSTDENTAL,5
12299,POSTDATA,29
12300,POSTCOMUNIO,26
12301,POSTAM,2
12302,POSTAL,554
12303,POSTADA,15
12304,POSTA,2131
12305,POST,674
12306,POSSIBLEMENT,1632
12307,POSSIBLE,23705
12308,POSSIBILITAT,11141
12309,POSSIBILITAR,600
12310,POSSIBILISTA,46
12311,POSSIBILISME,16
12312,POSSESSORI,26
12313,POSSESSOR,122
12314,POSSESSIU,155
12315,POSSESSIONAR,83
12316,POSSESSIO,2815
12317,POSSES,12
12318,POSSEIR,7260
12319,POSSEIDOR,461
12320,POSPOSITIU,1
12321,POSPOSICIO,13
12322,POSPOSAR,92
12323,POSOLOGIA,14
12324,POSITURA,300
12325,POSITRO,19
12326,POSITIVITAT,77
12327,POSITIVISTA,417
12328,POSITIVISME,394
12329,POSITIVAR,10
12330,POSITIVAMENT,515
12331,POSITIU,4994
12332,POSIT,253
12333,POSIDONIA,25
12334,POSICIONAR,35
12335,POSICIO,9150
12336,POSELLA,1
12337,POSAT,6351
12338,POSAR,66274
12339,POSADOR,6
12340,POSADA,544
12341,POSA,185
12342,PORXO,774
12343,PORXAT,19
12344,PORXADA,165
12345,PORUS,184
12346,PORUGAMENT,30
12347,PORUC,653
12348,PORTUGUES,1051
12349,PORTUARI,156
12350,PORTOLA,23
12351,PORTO-RIQUENY,17
12352,PORTO,10
12353,PORTLAND,66
12354,PORTICO,193
12355,PORTICAT,68
12356,PORTIC,341
12357,PORTERIA,367
12358,PORTER,843
12359,PORTENTOSAMENT,5
12360,PORTENTOS,210
12361,PORTENT,29
12362,PORTELLO,5
12363,PORTELLA,373
12364,PORTELL,172
12365,PORTAVIANDES,15
12366,PORTAVEU,505
12367,PORTATIL,241
12368,PORTATGE,4
12369,PORTAR,46500
12370,PORTAPLOMA,4
12371,PORTAPAU,2
12372,PORTAOBJECTIUS,1
12373,PORTAOBJECTES,46
12374,PORTANTVEUS,164
12375,PORTANT,39
12376,PORTANOVES,4
12377,PORTAMONEDES,146
12378,PORTAMENT,30
12379,PORTAMANTES,3
12380,PORTAMALETES,1
12381,PORTAM,4
12382,PORTALO,12
12383,PORTALLITERES,5
12384,PORTALLAPIS,4
12385,PORTALLANTIA,2
12386,PORTALERA,10
12387,PORTALER,16
12388,PORTALAMPADES,11
12389,PORTALADA,382
12390,PORTALA,2
12391,PORTAL,3177
12392,PORTAHELICOPTERS,1
12393,PORTAFUSELL,4
12394,PORTAFIRMES,1
12395,PORTAESTENDARD,10
12396,PORTAESCURADENTS,2
12397,PORTAEQUIPATGE,18
12398,PORTAEMPELT,101
12399,PORTAEINES,1
12400,PORTADOR,778
12401,PORTADELLA,8
12402,PORTADA,481
12403,PORTACREU,2
12404,PORTACLAUS,3
12405,PORTACIGARRETS,2
12406,PORTACIGARRETES,3
12407,PORTACARBONS,21
12408,PORTABUGIA,3
12409,PORTABROQUES,5
12410,PORTABOMBETES,5
12411,PORTABLE,13
12412,PORTABILITAT,2
12413,PORTABANDERA,2
12414,PORTAAVIONS,25
12415,PORTA-SEGELLS,1
12416,PORTA,24177
12417,PORT,5817
12418,PORRONA,14
12419,PORRO,647
12420,PORRER,25
12421,PORRAT,58
12422,PORRASSINA,1
12423,PORRASSERA,2
12424,PORRASSAR,1
12425,PORRASSA,17
12426,PORRADELL,2
12427,PORRADA,3
12428,PORRA,168
12429,PORQUIM,10
12430,PORQUI,100
12431,PORQUET,6
12432,PORQUEROL,103
12433,PORQUERIA,230
12434,PORQUERA,14
12435,PORQUER,154
12436,PORQUEJAT,1
12437,PORQUEJAR,8
12438,PORQUEJADA,1
12439,PORPRAT,19
12440,PORPRA,366
12441,POROSITAT,103
12442,POROS,185
12443,PORNOGRAFIC,107
12444,PORNOGRAFIA,121
12445,PORIOL,15
12446,PORICIDA,2
12447,PORGUES,7
12448,PORGUERES,12
12449,PORGAR,29
12450,PORGADORA,3
12451,PORGADOR,16
12452,PORGADA,3
12453,PORGA,14
12454,PORFIRITA,11
12455,PORFIRINIC,1
12456,PORFIRINA,5
12457,PORFIRIC,12
12458,PORFIRIA,4
12459,PORFIR,40
12460,PORFIDIOSAMENT,13
12461,PORFIDIOS,66
12462,PORFIDIEJAR,9
12463,PORFIDIA,25
12464,POREGOS,23
12465,PORCIUNCULA,19
12466,PORCIONER,3
12467,PORCIO,1272
12468,PORCI,97
12469,PORCELLERA,2
12470,PORCELLAR,2
12471,PORCELLANITA,1
12472,PORCELLANER,1
12473,PORCELLANA,521
12474,PORCELLADA,7
12475,PORCELLA,30
12476,PORCELL,135
12477,PORCATERA,3
12478,PORCATER,33
12479,PORCAR,2
12480,PORCAMENT,2
12481,PORCAIROL,1
12482,PORCADA,35
12483,PORCA,44
12484,PORC,2548
12485,PORAT,1
12486,POR,12751
12487,POQUESA,34
12488,POQUER,47
12489,POQUEJAR,2
12490,POQUEDAT,29
12491,POPURRI,9
12492,POPULOS,141
12493,POPULISTA,88
12494,POPULISME,33
12495,POPULEO,2
12496,POPULATXO,22
12497,POPULATXER,16
12498,POPULARMENT,168
12499,POPULARITZAR,259
12500,POPULARITZACIO,71
12501,POPULARITZABLE,3
12502,POPULARITAT,542
12503,POPULARISTA,37
12504,POPULARISME,21
12505,POPULAR,11193
12506,POPLITI,27
12507,POPER,8
12508,POPELIN,8
12509,POPAR,19
12510,POPA,647
12511,POP,411
12512,PONXO,13
12513,PONXERA,1
12514,PONX,22
12515,PONTONER,3
12516,PONTONA,9
12517,PONTO,29
12518,PONTIFICI,349
12519,PONTIFICAT,233
12520,PONTIFICAR,58
12521,PONTIFICALMENT,4
12522,PONTIFICAL,175
12523,PONTIFEX,386
12524,PONTET,5
12525,PONTER,2
12526,PONTATGE,8
12527,PONTAR,26
12528,PONT,3729
12529,PONSETIA,2
12530,PONIOL,15
12531,PONI,35
12532,PONENTOL,4
12533,PONENTI,126
12534,PONENTADA,26
12535,PONENT,2340
12536,PONENCIA,560
12537,PONEDOR,60
12538,PONDRE,1076
12539,PONDOL,25
12540,PONDOESTATURAL,1
12541,PONDEROSITAT,3
12542,PONDEROS,4
12543,PONDERATIVAMENT,2
12544,PONDERATIU,40
12545,PONDERAT,228
12546,PONDERAR,594
12547,PONDERAL,54
12548,PONDERADAMENT,14
12549,PONDERACIO,263
12550,PONDERABLE,101
12551,PONDERABILITAT,1
12552,PONCIRER,1
12553,PONCIR,10
12554,PONCEMERAR,1
12555,PONCEMER,7
12556,PONCEM,54
12557,PONCELLO,2
12558,PONCELLATGE,2
12559,PONCELLAR,22
12560,PONCELL,23
12561,POMUL,180
12562,POMPOSITAT,22
12563,POMPOSAMENT,72
12564,POMPOS,272
12565,POMPO,11
12566,POMPEIA,34
12567,POMPA,556
12568,POMOLOGIC,5
12569,POMOLEG,4
12570,POMEREDA,1
12571,POMERAR,20
12572,POMERA,419
12573,POMER,131
12574,POMELO,5
12575,POMELL,108
12576,POMEL*LA,3
12577,POMAR,3
12578,POMADA,228
12579,POMACI,4
12580,POMA,1564
12581,POM,724
12582,POLZEJAR,1
12583,POLZE,269
12584,POLZADA,239
12585,POLVORITZAR,99
12586,POLVORITZADOR,68
12587,POLVORITZACIO,91
12588,POLVORISTA,2
12589,POLVORI,39
12590,POLVORERA,15
12591,POLVORER,3
12592,POLVORA,529
12593,POLTRONERIA,2
12594,POLTRONA,112
12595,POLTRO,15
12596,POLTRER,2
12597,POLTRE,164
12598,POLTRADA,3
12599,POLTRA,15
12600,POLSOS,489
12601,POLSINERA,4
12602,POLSINAR,1
12603,POLSINA,159
12604,POLSIM,274
12605,POLSET,37
12606,POLSERA,166
12607,POLSEJAR,6
12608,POLSEGUINA,2
12609,POLSEGUERA,352
12610,POLSEGOS,59
12611,POLSEGADA,6
12612,POLSAR,236
12613,POLSANT,1
12614,POLSADOR,29
12615,POLSADA,26
12616,POLS,5250
12617,POLPOS,10
12618,POLPIS,3
12619,POLPA,204
12620,POLP,17
12621,POLONI,7
12622,POLONES,522
12623,POLO,71
12624,POLLOS,68
12625,POLLINAR,11
12626,POLLINADA,1
12627,POLLINA,64
12628,POLLI,149
12629,POLLET,335
12630,POLLERIA,18
12631,POLLEREDA,1
12632,POLLERA,21
12633,POLLENCI,56
12634,POLLEGUERA,118
12635,POLLEGO,2
12636,POLLEGANA,1
12637,POLLATAIRE,9
12638,POLLASTRE,1154
12639,POLLASTRAIRE,1
12640,POLLAR,17
12641,POLLANCRO,4
12642,POLLANCREDA,70
12643,POLLANCRE,392
12644,POLLANCO,1
12645,POLLANC,119
12646,POLLADA,23
12647,POLLACRA,97
12648,POLLA,179
12649,POLL,633
12650,POLIVINIL,10
12651,POLIVALENT,122
12652,POLIVALENCIA,43
12653,POLIURIC,1
12654,POLIURIA,37
12655,POLIURETA,15
12656,POLITRAUMATISME,4
12657,POLITONALITAT,3
12658,POLITOLEG,9
12659,POLITJO,3
12660,POLITJA,204
12661,POLITITZAR,39
12662,POLITIQUERIA,2
12663,POLITIQUEJAR,3
12664,POLITIQUEIG,5
12665,POLITIPIC,1
12666,POLITICOLOGIA,1
12667,POLITICOLEG,10
12668,POLITICASTRE,7
12669,POLITICAMENT,665
12670,POLITIC,22001
12671,POLITETRAFLUOROETILE,2
12672,POLITEISTA,22
12673,POLITEISME,56
12674,POLITECNIC,88
12675,POLIT,1106
12676,POLISULFUR,35
12677,POLISSON,30
12678,POLISSO,62
12679,POLISSA,116
12680,POLISPERM,3
12681,POLISINTETISME,2
12682,POLISINTETIC,4
12683,POLISIL*LABIC,6
12684,POLISIL*LAB,50
12685,POLISEMIC,19
