_id,ind_word,resultat,ind_possibles
1215,2341,MIIIM,"[1235, 1267]"
1216,2341,ICICC,"[142, 213, 261, 279, 295, 401, 419, 516, 547, 639, 650, 799, 999, 1041, 1083, 1148, 1178, 1339, 1552, 1562, 1598, 1831, 2270, 2280]"
1217,2341,ICCCI,"[835, 1530, 1728]"
1218,2341,ICCCM,[]
1219,2341,ICCCC,[671]
1220,2341,MIIII,"[141, 186, 672, 1081]"
1221,2341,MIICI,"[891, 1151, 1327, 1589, 1928, 2037, 2214]"
1222,2341,MIIIC,[]
1223,2341,MIIMI,"[35, 154, 172, 455, 841, 846, 932, 1167, 1515, 1532, 1962, 1968, 1986, 2195, 2202]"
1224,2341,MIIMM,"[112, 724, 1001, 1062, 1289, 1667]"
1225,2341,MIIMC,"[131, 1516]"
1226,2341,ICCMM,[1582]
1227,2341,MIICM,"[596, 773]"
1228,2341,ICCMC,[]
1229,2341,ICMCM,[581]
1230,2341,ICCMI,"[940, 1278]"
1231,2341,ICCIC,"[1420, 1504, 2337]"
1232,2341,ICCIM,"[73, 567, 636, 746, 1187, 1291, 1459, 2230]"
1233,2341,ICCII,"[26, 123, 544, 551, 706, 1017, 1579, 1632, 2051, 2083, 2228, 2379]"
1234,2341,ICMCC,[1974]
1235,2341,ICMCI,"[178, 440, 444, 616, 629, 770, 951, 969, 1206, 1254, 1261, 1585, 1602]"
1236,2341,ICMMC,[]
1237,2341,ICMMM,"[16, 116, 1641, 2090]"
1238,2341,ICMMI,"[71, 380, 414, 583, 589, 677, 732, 820, 912, 1144, 1165, 1377, 1500, 1930, 2301, 2361]"
1239,2341,ICMIC,"[1, 180, 356, 644, 765]"
1240,2341,ICMIM,"[54, 318, 367, 395, 454, 467, 684, 1085, 1277, 1373, 1437, 1704, 2075, 2210, 2360, 2376]"
1241,2341,ICMII,"[13, 252, 269, 339, 456, 508, 552, 766, 839, 892, 1158, 1185, 1257, 1322, 1332, 1580, 1804, 1948, 1991, 2010, 2045, 2124, 2132, 2329, 2354]"
1242,2341,MIMII,[1894]
1243,2341,MIICC,"[733, 793, 1029, 2374]"
1244,2341,MICMC,[]
1245,2341,MIMIM,[]
1246,2341,MIMIC,[]
1247,2341,ICICI,"[328, 642, 810, 974, 1307, 1458, 1514, 1738, 1760, 1770, 1780, 2027, 2383]"
1248,2341,MMMIC,[]
1249,2341,MMMIM,[1714]
1250,2341,MMMII,"[1563, 1799, 2378]"
1251,2341,MMICC,[]
1252,2341,MMICM,[]
1253,2341,MMICI,[1207]
1254,2341,MMIMC,[1439]
1255,2341,MMIMM,[2208]
1256,2341,MMIMI,"[497, 955, 1013, 1301, 1800, 1817, 1925, 2058]"
1257,2341,MMIIC,[1494]
1258,2341,MMIIM,[338]
1259,2341,MMIII,[]
1260,2341,MICCC,[]
1261,2341,MICCM,[]
1262,2341,MICCI,[]
1263,2341,MICMM,[]
1264,2341,MICMI,[]
1265,2341,MICIC,[]
1266,2341,MICIM,[]
1267,2341,MICII,[]
1268,2341,MIMCC,[]
1269,2341,MIMCM,[]
1270,2341,MIMCI,[61]
1271,2341,MIMMC,[]
1272,2341,MIMMM,[908]
1273,2341,MIMMI,[531]
1274,2341,ICICM,"[230, 674, 815, 918, 1931]"
1275,2341,MMMMM,[697]
1276,2341,ICIMC,[]
1277,2341,IMIIM,"[12, 45, 50, 69, 82, 188, 253, 266, 270, 319, 386, 392, 529, 536, 538, 627, 690, 736, 986, 989, 1036, 1037, 1181, 1227, 1237, 1239, 1246, 1452, 1457, 1476, 1571, 1640, 1810, 1829, 1923, 1965, 1978, 1985, 1997, 2033, 2106, 2137, 2156, 2221, 2384, 2389]"
1278,2341,IICCC,"[108, 192, 241, 257, 545, 594, 623, 781, 807, 827, 946, 1716, 1908, 1988]"
1279,2341,IICCM,[1401]
1280,2341,IICCI,"[94, 481, 570, 914, 1094, 1385, 1412, 1507, 1717, 1859, 2188]"
1281,2341,IICMC,"[70, 158, 336, 1676, 1910]"
1282,2341,IICMM,"[267, 437, 612, 936, 1018, 1053, 1118, 1533, 1723]"
1283,2341,IICMI,"[42, 43, 210, 490, 680, 727, 845, 873, 930, 954, 1005, 1160, 1176, 1365, 1388, 1432, 1506, 1525, 1531, 1555, 1651, 1677, 1727, 1995, 2009, 2093]"
1284,2341,IICIC,"[109, 290, 1046, 1787, 2074]"
1285,2341,IICIM,[]
1286,2341,IICII,"[58, 85, 150, 250, 432, 615, 665, 729, 739, 762, 942, 1133, 1150, 1343, 1347, 1429, 1484, 1639, 1670, 1715, 1819, 1872, 1881, 1889, 1895, 1897, 1901, 1911, 2050, 2101, 2171, 2246]"
1287,2341,IIMCC,"[56, 87, 255, 292, 324, 359, 877, 904, 998, 1614, 1713, 1918, 2005, 2342]"
1288,2341,IIMCM,"[285, 370, 385, 394, 422, 502, 518, 555, 572, 721, 870, 890, 894, 991, 1049, 1352, 1387, 1489, 1603, 1972, 2238, 2306]"
1289,2341,IIMCI,"[174, 298, 494, 559, 560, 647, 709, 726, 743, 813, 842, 856, 976, 1007, 1020, 1068, 1095, 1132, 1163, 1368, 1391, 1423, 1566, 1569, 1621, 1631, 1747, 1748, 1813, 1909, 1941, 2001, 2082, 2086, 2155, 2205, 2232, 2273, 2324, 2359, 2367, 2382, 2411]"
1290,2341,IIMMC,"[549, 1112, 1116]"
1291,2341,IIMMM,"[38, 96, 98, 125, 155, 352, 431, 532, 620, 704, 876, 901, 938, 1010, 1024, 1031, 1054, 1146, 1156, 1164, 1251, 1316, 1325, 1330, 1358, 1426, 1464, 1473, 1502, 1534, 1595, 1682, 1700, 1718, 1721, 1762, 1868, 1904, 2052, 2079, 2143, 2166, 2177, 2243, 2254, 2258, 2276, 2295, 2333]"
1292,2341,IIMMI,"[37, 64, 128, 134, 140, 165, 175, 187, 201, 220, 239, 245, 260, 280, 284, 300, 317, 333, 346, 355, 396, 398, 406, 413, 448, 470, 475, 554, 563, 578, 585, 626, 640, 646, 686, 737, 749, 798, 823, 840, 927, 928, 944, 973, 990, 1030, 1044, 1105, 1107, 1110, 1120, 1121, 1141, 1191, 1234, 1238, 1255, 1345, 1360, 1396, 1397, 1409, 1413, 1435, 1440, 1462, 1463, 1482, 1518, 1549, 1574, 1601, 1604, 1612, 1615, 1630, 1648, 1661, 1663, 1688, 1698, 1702, 1736, 1744, 1795, 1796, 1812, 1823, 1836, 1921, 2031, 2076, 2077, 2116, 2119, 2130, 2149, 2164, 2196, 2217, 2223, 2233, 2236, 2307, 2315, 2321, 2322, 2352, 2381, 2409, 2418, 2431]"
1293,2341,IIMIC,[693]
1294,2341,IIMIM,"[119, 137, 143, 308, 517, 924, 925, 1138, 1491, 1517, 1745, 1764, 1806, 1827, 1841, 1849, 1893, 1912, 1924, 2112, 2115, 2437]"
1295,2341,IIMII,"[59, 153, 160, 272, 275, 307, 447, 526, 564, 573, 605, 635, 649, 657, 696, 698, 768, 780, 858, 943, 961, 992, 1100, 1130, 1136, 1159, 1269, 1302, 1319, 1320, 1333, 1348, 1375, 1547, 1669, 1674, 1683, 1733, 1750, 1758, 1791, 1811, 1821, 1834, 1890, 1916, 1934, 1956, 1960, 2003, 2004, 2019, 2041, 2055, 2066, 2111, 2141, 2147, 2160, 2165, 2169, 2173, 2260, 2281, 2286, 2305, 2317, 2390, 2395]"
1296,2341,IIICC,"[7, 14, 19, 65, 84, 95, 105, 107, 115, 120, 144, 170, 171, 183, 190, 219, 224, 281, 282, 305, 314, 316, 329, 345, 361, 378, 387, 404, 411, 427, 460, 479, 486, 507, 515, 522, 533, 584, 592, 621, 632, 652, 658, 809, 851, 872, 916, 968, 1016, 1059, 1060, 1072, 1089, 1093, 1099, 1103, 1125, 1169, 1171, 1190, 1203, 1286, 1300, 1309, 1321, 1336, 1379, 1398, 1434, 1438, 1453, 1545, 1564, 1567, 1575, 1581, 1613, 1719, 1775, 1832, 1857, 1926, 1939, 1958, 1977, 2006, 2011, 2057, 2081, 2096, 2098, 2134, 2157, 2189, 2193, 2211, 2215, 2216, 2250, 2368, 2406]"
1297,2341,IIICM,"[101, 254, 332, 405, 569, 806, 836, 1006, 1055, 1127, 1157, 1184, 1290, 1344, 1403, 1662, 1898, 1993, 2067, 2100, 2136, 2167, 2219, 2272, 2288, 2338]"
1298,2341,IIICI,"[66, 80, 113, 130, 177, 291, 362, 390, 423, 451, 509, 546, 595, 710, 759, 772, 797, 816, 818, 895, 933, 965, 997, 1071, 1097, 1128, 1153, 1180, 1279, 1314, 1328, 1374, 1442, 1520, 1572, 1597, 1610, 1633, 1659, 1851, 1864, 1980, 1990, 2073, 2117, 2125, 2135, 2150, 2249, 2263, 2274, 2290, 2364, 2391, 2439]"
1299,2341,IIIMC,"[47, 235, 428, 611, 725, 826, 861, 866, 897, 1140, 1408, 1524, 1573, 1885, 2146, 2432]"
1300,2341,IIIMM,"[22, 27, 31, 86, 110, 121, 139, 196, 216, 223, 234, 238, 240, 256, 259, 262, 273, 288, 302, 315, 340, 348, 350, 353, 357, 366, 371, 399, 402, 407, 410, 418, 420, 457, 483, 484, 485, 489, 496, 501, 503, 524, 525, 543, 568, 571, 587, 599, 613, 628, 631, 634, 662, 676, 695, 700, 712, 714, 720, 752, 753, 764, 776, 783, 784, 789, 801, 814, 817, 824, 830, 847, 880, 884, 898, 907, 934, 939, 947, 959, 960, 962, 966, 978, 987, 1009, 1014, 1019, 1023, 1025, 1032, 1051, 1058, 1061, 1113, 1172, 1177, 1179, 1182, 1189, 1205, 1213, 1224, 1249, 1250, 1252, 1258, 1260, 1263, 1303, 1331, 1334, 1341, 1350, 1359, 1363, 1367, 1369, 1372, 1382, 1383, 1384, 1394, 1400, 1414, 1431, 1447, 1450, 1461, 1466, 1474, 1554, 1570, 1591, 1596, 1620, 1628, 1634, 1642, 1647, 1653, 1696, 1705, 1712, 1720, 1724, 1742, 1754, 1757, 1766, 1773, 1808, 1809, 1814, 1824, 1826, 1847, 1848, 1873, 1903, 1905, 1907, 1943, 1945, 1951, 1981, 1982, 2002, 2021, 2022, 2026, 2035, 2044, 2062, 2065, 2070, 2071, 2108, 2128, 2152, 2158, 2161, 2212, 2218, 2224, 2229, 2242, 2255, 2261, 2265, 2285, 2303, 2304, 2334, 2339, 2343, 2347, 2365, 2372, 2387, 2392, 2397, 2403]"
1301,2341,IIIMI,"[11, 23, 24, 32, 36, 46, 49, 52, 53, 89, 97, 100, 102, 118, 136, 145, 148, 149, 157, 164, 191, 195, 205, 209, 212, 214, 222, 229, 251, 258, 263, 268, 276, 283, 293, 299, 303, 304, 313, 325, 343, 364, 373, 374, 376, 381, 382, 397, 415, 416, 417, 425, 429, 430, 434, 439, 441, 445, 449, 464, 473, 480, 498, 500, 512, 513, 520, 527, 539, 553, 556, 557, 565, 588, 601, 603, 604, 608, 610, 614, 617, 622, 625, 641, 645, 654, 655, 661, 663, 664, 669, 681, 682, 685, 688, 694, 699, 705, 707, 708, 717, 734, 741, 747, 751, 757, 767, 785, 787, 794, 795, 800, 802, 804, 808, 822, 828, 838, 843, 848, 860, 913, 915, 919, 935, 941, 948, 950, 952, 953, 957, 964, 970, 977, 984, 994, 996, 1000, 1003, 1011, 1015, 1027, 1033, 1034, 1042, 1050, 1066, 1067, 1070, 1078, 1092, 1098, 1106, 1111, 1123, 1131, 1137, 1147, 1154, 1162, 1166, 1188, 1195, 1209, 1212, 1218, 1219, 1222, 1226, 1242, 1264, 1265, 1268, 1271, 1272, 1273, 1275, 1280, 1292, 1293, 1296, 1310, 1313, 1356, 1357, 1361, 1362, 1390, 1393, 1395, 1399, 1405, 1410, 1418, 1421, 1441, 1446, 1467, 1468, 1471, 1478, 1480, 1485, 1486, 1505, 1509, 1512, 1521, 1527, 1539, 1558, 1561, 1568, 1599, 1605, 1606, 1608, 1611, 1617, 1619, 1622, 1635, 1636, 1637, 1643, 1655, 1666, 1672, 1679, 1684, 1686, 1697, 1699, 1710, 1722, 1726, 1734, 1739, 1751, 1752, 1759, 1763, 1771, 1772, 1776, 1781, 1786, 1792, 1793, 1798, 1801, 1835, 1837, 1839, 1850, 1855, 1861, 1867, 1870, 1875, 1879, 1880, 1882, 1883, 1892, 1914, 1915, 1919, 1922, 1927, 1938, 1940, 1946, 1950, 1969, 1987, 1992, 2018, 2030, 2032, 2038, 2039, 2040, 2048, 2049, 2056, 2061, 2064, 2084, 2087, 2092, 2095, 2102, 2103, 2105, 2107, 2109, 2118, 2121, 2131, 2154, 2176, 2182, 2191, 2194, 2197, 2207, 2220, 2231, 2234, 2241, 2244, 2245, 2248, 2251, 2257, 2262, 2266, 2275, 2279, 2300, 2308, 2311, 2314, 2316, 2320, 2346, 2355, 2363, 2369, 2375, 2385, 2394, 2399, 2402, 2410, 2412, 2413, 2416, 2421, 2423, 2427, 2435]"
1302,2341,IIIIC,"[41, 44, 55, 91, 124, 211, 365, 436, 443, 495, 528, 534, 633, 678, 742, 763, 775, 855, 865, 889, 896, 906, 1115, 1198, 1306, 1312, 1381, 1392, 1417, 1445, 1475, 1540, 1675, 1681, 1732, 1790, 1929, 2099]"
1303,2341,IIIIM,"[29, 198, 349, 514, 542, 619, 638, 659, 689, 692, 703, 715, 716, 731, 760, 821, 878, 910, 929, 931, 971, 975, 1002, 1008, 1021, 1077, 1087, 1197, 1248, 1295, 1299, 1340, 1389, 1407, 1425, 1487, 1498, 1508, 1510, 1511, 1522, 1537, 1541, 1544, 1559, 1609, 1616, 1629, 1638, 1658, 1673, 1680, 1690, 1708, 1725, 1729, 1735, 1746, 1755, 1853, 1854, 1863, 1884, 1887, 1932, 2016, 2145, 2186, 2192, 2268, 2323, 2325, 2335]"
1304,2341,IIIII,"[21, 39, 77, 126, 146, 156, 161, 197, 204, 233, 249, 265, 278, 296, 301, 309, 322, 368, 384, 400, 412, 421, 438, 472, 482, 504, 510, 523, 535, 550, 577, 580, 582, 667, 728, 754, 755, 758, 788, 791, 792, 829, 850, 863, 864, 882, 903, 905, 911, 922, 926, 937, 945, 982, 988, 1022, 1039, 1040, 1057, 1063, 1080, 1082, 1084, 1088, 1096, 1102, 1104, 1109, 1122, 1129, 1143, 1168, 1170, 1199, 1220, 1221, 1253, 1256, 1276, 1294, 1305, 1318, 1329, 1337, 1342, 1349, 1355, 1370, 1371, 1402, 1422, 1433, 1436, 1443, 1451, 1454, 1455, 1477, 1501, 1526, 1529, 1538, 1542, 1543, 1577, 1586, 1592, 1594, 1607, 1627, 1654, 1671, 1678, 1689, 1703, 1743, 1774, 1778, 1785, 1815, 1820, 1840, 1906, 1917, 1920, 1933, 1937, 1947, 1949, 1952, 1953, 1959, 1963, 1999, 2000, 2013, 2015, 2023, 2024, 2028, 2068, 2120, 2126, 2127, 2129, 2144, 2181, 2209, 2222, 2259, 2278, 2296, 2318, 2349, 2356, 2419, 2425, 2430, 2438]"
1305,2341,IMIII,"[17, 18, 127, 147, 159, 162, 163, 185, 194, 199, 203, 217, 228, 287, 289, 306, 310, 363, 372, 424, 426, 469, 477, 488, 506, 511, 540, 576, 687, 702, 805, 859, 867, 923, 979, 1026, 1065, 1069, 1073, 1086, 1108, 1193, 1194, 1241, 1247, 1266, 1317, 1470, 1481, 1535, 1556, 1576, 1584, 1593, 1646, 1657, 1687, 1707, 1768, 1783, 1788, 1802, 1816, 1871, 1944, 1961, 1967, 1984, 2014, 2034, 2053, 2094, 2162, 2172, 2178, 2179, 2180, 2184, 2185, 2201, 2235, 2252, 2253, 2284, 2292, 2331, 2336, 2373, 2380, 2415, 2420, 2428]"
1306,2341,IMIIC,"[0, 2, 92, 93, 114, 152, 237, 244, 271, 320, 591, 660, 740, 920, 921, 1012, 1274, 1323, 1380, 1499, 1557, 1560, 1578, 1692, 1730, 1833, 1998, 2008, 2020, 2059, 2091, 2138, 2148, 2247, 2267, 2289, 2327, 2328, 2344, 2405, 2417]"
1307,2341,ICIMM,"[78, 81, 176, 182, 247, 433, 478, 600, 651, 656, 675, 748, 761, 834, 881, 993, 1091, 1124, 1204, 1223, 1311, 1366, 1488, 1528, 1779, 1877, 1878, 1973, 1976, 2012, 2426]"
1308,2341,IMIMI,"[57, 106, 111, 138, 202, 226, 330, 369, 468, 519, 521, 558, 653, 670, 719, 735, 744, 777, 779, 871, 958, 967, 980, 981, 983, 1135, 1145, 1149, 1192, 1281, 1326, 1386, 1430, 1496, 1590, 1693, 1709, 1765, 1777, 1789, 1846, 1874, 1913, 1935, 1966, 1996, 2043, 2089, 2114, 2140, 2174, 2183, 2277, 2332, 2345, 2348, 2407, 2422, 2433]"
1309,2341,ICIMI,"[75, 463, 574, 590, 774, 778, 811, 869, 874, 995, 1161, 1210, 1211, 1225, 1283, 1346, 1376, 1406, 1513, 1546, 1587, 1665, 1731, 1769, 1888, 2133, 2142, 2377]"
1310,2341,ICIIC,"[76, 206, 248, 312, 337, 341, 358, 379, 683, 723, 902, 1035, 1351, 1483, 1623, 1797, 1865, 1891, 1936, 1979, 1983, 2225, 2264, 2291, 2330, 2340, 2436]"
1311,2341,ICIIM,"[20, 48, 62, 117, 129, 132, 168, 179, 207, 215, 221, 225, 294, 354, 377, 391, 393, 403, 408, 462, 493, 537, 618, 624, 730, 771, 786, 796, 844, 852, 887, 1028, 1048, 1052, 1173, 1186, 1230, 1236, 1244, 1259, 1285, 1308, 1338, 1354, 1415, 1456, 1694, 1749, 1803, 1830, 1856, 1900, 2123, 2283, 2298, 2302, 2319, 2350, 2353, 2358, 2370]"
1312,2341,ICIII,"[10, 30, 33, 34, 104, 173, 184, 297, 466, 471, 474, 575, 609, 666, 668, 673, 679, 750, 879, 1056, 1076, 1079, 1134, 1155, 1200, 1240, 1287, 1304, 1324, 1416, 1472, 1503, 1553, 1600, 1691, 1695, 1706, 1761, 1782, 1822, 1845, 1862, 1954, 1964, 2063, 2097, 2203, 2204, 2237, 2239, 2293, 2429]"
1313,2341,IMCCC,[4]
1314,2341,IMCCM,[]
1315,2341,IMCCI,"[28, 956]"
1316,2341,IMCMC,[2206]
1317,2341,IMCMM,"[327, 491, 1228, 1298, 1411]"
1318,2341,IMCMI,"[713, 888, 2078, 2198, 2313]"
1319,2341,IMCIC,"[487, 1519, 2213, 2256, 2401]"
1320,2341,IMCIM,"[9, 218, 383, 586, 643, 1650, 1656, 1975, 2357]"
1321,2341,IMCII,"[135, 151, 200, 231, 277, 311, 326, 335, 389, 548, 831, 1270, 1353, 1428, 1668, 2113, 2168, 2200, 2240, 2299, 2386, 2400]"
1322,2341,IMMCC,[]
1323,2341,IMMCM,[]
1324,2341,IMMCI,"[1090, 1232]"
1325,2341,IMMMC,[1860]
1326,2341,IMMMM,"[99, 854, 1364, 1424, 1479, 1624, 1664, 1844, 2159]"
1327,2341,IMMMI,"[8, 90, 243, 323, 331, 465, 648, 738, 853, 1004, 1038, 1201, 1216, 1231, 1282, 1449, 1497, 1523, 1828, 1971, 2046, 2088, 2104, 2282]"
1328,2341,IMMIC,[]
1329,2341,IMMIM,"[103, 193, 227, 637, 756, 769, 837, 885, 917, 1043, 1101, 1215, 1378, 1404, 1490, 1896, 2414]"
1330,2341,IMMII,"[88, 169, 286, 347, 388, 442, 461, 492, 541, 561, 691, 782, 812, 825, 849, 893, 985, 1045, 1047, 1119, 1139, 1233, 1448, 1588, 1767, 1842, 1876, 1902, 1994, 2036, 2060, 2069, 2080, 2110, 2153, 2269, 2287, 2326, 2404]"
1331,2341,IMICC,"[83, 579, 883, 1565, 2151]"
1332,2341,IMICM,[1957]
1333,2341,IMICI,"[79, 167, 264, 790, 909]"
1334,2341,IMIMC,"[6, 60, 242, 453, 1202, 1262, 1297, 1652, 1794, 1825, 2017, 2047, 2362]"
1335,2341,IMIMM,"[40, 74, 122, 181, 208, 236, 342, 360, 375, 409, 435, 458, 505, 562, 598, 602, 607, 711, 862, 875, 949, 972, 1064, 1117, 1217, 1243, 1335, 1427, 1460, 1618, 1645, 1753, 1756, 1807, 1843, 1899, 1942, 1989, 2007, 2025, 2054, 2085, 2139, 2170, 2175, 2199, 2227, 2297, 2309, 2310, 2312, 2351, 2371, 2388, 2398, 2434]"
1336,2341,MMMMI,[1784]
1337,2341,CCCCC,[2341]
1338,2341,MMMMC,[]
1339,2341,CICMI,[1214]
1340,2341,CMCMM,[]
1341,2341,CMCMI,[]
1342,2341,CMCIC,[]
1343,2341,CMCIM,[]
1344,2341,CMCII,[]
1345,2341,CMMCC,[]
1346,2341,CMMCM,[]
1347,2341,CMMCI,[]
1348,2341,CMMMC,[]
1349,2341,CMMMM,[]
1350,2341,CMMMI,[]
1351,2341,CMMIC,[]
1352,2341,CMMIM,[]
1353,2341,CMMII,"[68, 833, 1152, 1818]"
1354,2341,CMICC,[]
1355,2341,CMICM,[]
1356,2341,CMICI,[]
1357,2341,CMIMC,[63]
1358,2341,CMIMM,[]
1359,2341,CMIMI,"[459, 1183, 2190]"
1360,2341,CMIIC,"[5, 1175]"
1361,2341,CMIIM,"[25, 189]"
1362,2341,CMIII,[803]
1363,2341,CICCC,[476]
1364,2341,CICCM,[]
1365,2341,CICCI,[344]
1366,2341,CICMC,[]
1367,2341,CMCCI,[]
1368,2341,CMCCM,[]
1369,2341,CMCCC,[]
1370,2341,CCMMC,[]
1371,2341,MMMCI,[]
1372,2341,CCCCM,[]
1373,2341,CCCCI,[]
1374,2341,CCCMC,[]
1375,2341,CCCMM,[]
1376,2341,CCCMI,[]
1377,2341,CCCIC,[]
1378,2341,CCCIM,[]
1379,2341,CCCII,[]
1380,2341,CCMCC,[]
1381,2341,CCMCM,[1536]
1382,2341,CCMCI,"[1196, 1208]"
1383,2341,CCMMM,[]
1384,2341,CCIII,"[1315, 1419, 1583, 1660]"
1385,2341,CCMMI,[1245]
1386,2341,CCMIC,[]
1387,2341,CCMIM,[]
1388,2341,CCMII,"[857, 1644]"
1389,2341,CCICC,"[1075, 1444, 1492]"
1390,2341,CCICM,"[1685, 1866]"
1391,2341,CCICI,"[1737, 1869]"
1392,2341,CCIMC,[]
1393,2341,CCIMM,"[1074, 1741, 2366]"
1394,2341,CCIMI,"[246, 1174, 1288]"
1395,2341,CCIIC,"[15, 701]"
1396,2341,CCIIM,"[3, 566, 1469, 1711, 2042]"
1397,2341,CICMM,[]
1398,2341,CMCMC,[1229]
1399,2341,CICIC,[]
1400,2341,MCMCC,[]
1401,2341,MCMCI,[]
1402,2341,MCMMC,[]
1403,2341,MCMMM,[]
1404,2341,MCMMI,[]
1405,2341,MCMIC,[]
1406,2341,MCMIM,[]
1407,2341,MCMII,[450]
1408,2341,MCICC,[899]
1409,2341,MCICM,[]
1410,2341,MCICI,[]
1411,2341,MCIMC,[]
1412,2341,MCIMI,[597]
1413,2341,MCIIC,[499]
1414,2341,MCIIM,"[351, 446, 1805]"
1415,2341,MCIII,[]
1416,2341,MMCCC,[]
1417,2341,MMCCM,[]
1418,2341,MMCCI,[]
1419,2341,MMCMC,[]
1420,2341,MMCMM,[]
1421,2341,MMCMI,[]
1422,2341,MMCIC,[]
1423,2341,MMCIM,[]
1424,2341,MMCII,[]
1425,2341,MMMCC,[]
1426,2341,CICIM,[1701]
1427,2341,MMMCM,[]
1428,2341,MCMCM,[]
1429,2341,MCIMM,[1838]
1430,2341,MCCII,[]
1431,2341,CIIMM,"[1465, 2029]"
1432,2341,CICII,[1626]
1433,2341,CIMCM,[2226]
1434,2341,CIMCI,"[1858, 1970]"
1435,2341,CIMMC,[]
1436,2341,CIMMM,[]
1437,2341,CIMMI,"[67, 72, 2393]"
1438,2341,CIMIC,[]
1439,2341,CIMIM,[]
1440,2341,CIMII,[886]
1441,2341,CIICC,"[232, 718, 1126, 1284, 1495, 1550, 2163]"
1442,2341,CIICM,"[1493, 2122]"
1443,2341,CIICI,"[321, 1551, 2187]"
1444,2341,CIIMC,"[51, 334]"
1445,2341,CIMCC,[]
1446,2341,CIIMI,"[274, 452, 530, 630, 722, 745, 819, 963, 1114, 1548, 1852, 1955, 2396, 2424]"
1447,2341,MCCCI,[]
1448,2341,MCCIC,[]
1449,2341,MCCMI,[]
1450,2341,MCCMM,[]
1451,2341,MCCMC,[]
1452,2341,MCCIM,[]
1453,2341,MCCCM,[]
1454,2341,CIIII,"[133, 166, 593, 868, 1625, 1649, 2271, 2408]"
1455,2341,CIIIM,"[832, 900, 1740]"
1456,2341,CIIIC,"[606, 1142, 1886, 2072, 2294]"
1457,2341,MCCCC,[]
1458,2294,MIIIM,"[112, 446, 697, 724, 773, 908, 1289, 1805, 1838, 2208]"
1459,2294,ICCMC,[]
1460,2294,ICCCI,[1956]
1461,2294,ICCCM,[514]
1462,2294,ICCCC,[]
1463,2294,MIIII,"[172, 186, 450, 497, 531, 597, 846, 891, 932, 955, 1151, 1207, 1301, 1515, 1532, 1563, 1589, 1784, 1800, 1925, 1968, 2037, 2202]"
1464,2294,MIIMM,"[338, 351, 1001]"
1465,2294,MIIIC,"[131, 499, 733, 793, 899, 1439, 1494, 2374]"
1466,2294,MIIMI,"[35, 61, 154, 455, 1817, 1962, 2214]"
1467,2294,MIIMC,"[1029, 1516]"
1468,2294,MIICI,[1799]
1469,2294,ICCMI,[]
1470,2294,MIICM,[]
1471,2294,ICCMM,[]
1472,2294,ICMCI,[]
1473,2294,ICCIC,"[443, 809]"
1474,2294,ICCIM,"[756, 1077]"
1475,2294,ICCII,"[24, 162, 199, 979, 1468, 1747, 1811, 1815, 1834, 2147, 2439]"
1476,2294,ICMCC,[]
1477,2294,ICMCM,[]
1478,2294,MIMII,"[1013, 2058]"
1479,2294,ICMMC,[]
1480,2294,ICMMM,[]
1481,2294,ICMMI,[]
1482,2294,ICMIC,"[115, 946]"
1483,2294,ICMIM,"[870, 1705]"
1484,2294,ICMII,"[39, 1859, 1917]"
1485,2294,ICICC,"[152, 528]"
1486,2294,MIICC,[]
1487,2294,MMMIC,[]
1488,2294,MIMIM,[1062]
1489,2294,MIMIC,[]
1490,2294,ICICI,"[102, 126, 146, 160, 197, 272, 564, 665, 698, 905, 1047, 1133, 1162, 1276, 1292, 1318, 1337, 1348, 1393, 1518, 1639, 1684, 1820, 1916, 1947, 2024, 2160, 2176, 2209, 2259, 2435]"
1491,2294,MMMIM,[1667]
1492,2294,MMMII,"[1167, 1986]"
1493,2294,MMICC,[]
1494,2294,MMICM,[]
1495,2294,MMICI,[]
1496,2294,MMIMC,[]
1497,2294,MMIMM,[1267]
1498,2294,MMIMI,[]
1499,2294,MMIIC,"[1029, 1516]"
1500,2294,MMIIM,"[338, 351, 1001]"
1501,2294,MMIII,"[35, 61, 154, 455, 1817, 1962, 2214]"
1502,2294,MICCC,[]
1503,2294,MICCM,[]
1504,2294,MICCI,[]
1505,2294,MICMC,[]
1506,2294,MICMM,[]
1507,2294,MICMI,[]
1508,2294,MICIC,[]
1509,2294,MICIM,[]
1510,2294,MICII,[]
1511,2294,MIMCC,[]
1512,2294,MIMCM,[]
1513,2294,MIMCI,[2195]
1514,2294,MIMMC,[]
1515,2294,MIMMM,[1667]
1516,2294,MIMMI,"[1167, 1986]"
1517,2294,ICICM,"[542, 2218]"
