"lema";"n_sentits";"freq";"rank"
"patronal";2;527;6528
"últimament";2;527;6529
"cabàs";5;527;6530
"airós";4;526;6531
"membrana";15;526;6532
"materialista";2;526;6533
"sofert";2;526;6534
"llanterna";9;526;6535
"maledicció";1;526;6536
"mestra";1;526;6537
"freqüentment";1;526;6538
"immensitat";1;526;6539
"paràbola";2;526;6540
"endegar";4;526;6541
"plantilla";7;525;6542
"escombrar";6;525;6543
"trasbals";2;525;6544
"barcelonès";3;525;6545
"lavabo";6;525;6546
"domàs";3;525;6547
"fúnebre";2;524;6548
"rest";6;524;6549
"captiu";3;524;6550
"volcà";4;524;6551
"dempeus";1;524;6552
"veta";10;524;6553
"indignar";2;524;6554
"conciliar";7;524;6555
"animador";2;524;6556
"demarcació";4;523;6557
"bibliografia";4;523;6558
"dinamisme";2;523;6559
"llegendari";4;523;6560
"fervorós";1;523;6561
"comprensiu";4;523;6562
"canyella";7;523;6563
"autoritari";2;523;6564
"viciós";2;523;6565
"canònic";4;523;6566
"nostàlgia";1;522;6567
"teula";5;522;6568
"objectar";2;522;6569
"implorar";1;522;6570
"as";8;522;6571
"banquer";2;522;6572
"immoble";2;522;6573
"pastar";5;522;6574
"llacuna";6;522;6575
"polonès";8;522;6576
"estructuració";4;522;6577
"innovador";1;521;6578
"bla";4;521;6579
"finança";3;521;6580
"divulgació";1;521;6581
"porró";2;521;6582
"porcellana";3;521;6583
"estampat";3;521;6584
"ganxo";2;520;6585
"estepa";9;520;6586
"constituent";6;520;6587
"uniformitat";1;520;6588
"ambigu";1;519;6589
"traspuar";5;519;6590
"repartició";1;519;6591
"noranta";6;519;6592
"monsenyor";2;519;6593
"mitologia";3;519;6594
"violar";4;519;6595
"plàtan";7;519;6596
"matriu";21;519;6597
"glaçar";6;518;6598
"escreix";3;518;6599
"corrompre";7;518;6600
"dejuni";4;518;6601
"ressentir";2;518;6602
"sintaxi";3;518;6603
"agilitat";1;518;6604
"succés";2;517;6605
"balear";4;517;6606
"sabut";4;517;6607
"afligit";1;517;6608
"palmell";1;517;6609
"blasfèmia";2;517;6610
"prada";1;517;6611
"emigrar";2;517;6612
"atentament";1;516;6613
"preventiu";3;516;6614
"esqueixar";7;516;6615
"dominical";5;516;6616
"momentani";2;516;6617
"planura";1;516;6618
"tantost";3;516;6619
"obsequiar";1;516;6620
"clandestí";1;516;6621
"rebel·lar";2;516;6622
"tràmit";3;515;6623
"descartar";2;515;6624
"ensopit";3;515;6625
"floc";11;515;6626
"superstició";3;515;6627
"descabdellar";6;515;6628
"funerari";2;515;6629
"nòrdic";2;515;6630
"positivament";1;515;6631
"brossa";9;515;6632
"túnel";2;515;6633
"timó";16;515;6634
"messies";3;515;6635
"esbravar";4;515;6636
"bateig";7;514;6637
"capir";1;514;6638
"acaronar";4;514;6639
"normatiu";4;514;6640
"quirúrgic";1;514;6641
"aldarull";1;514;6642
"cohesió";5;514;6643
"fitar";3;514;6644
"busca";5;514;6645
"idoni";1;514;6646
"agosarat";1;514;6647
"deixalla";3;513;6648
"demòcrata";1;513;6649
"fogó";6;513;6650
"clan";2;513;6651
"islàmic";1;513;6652
"blavor";1;512;6653
"modista";1;512;6654
"pentinat";2;512;6655
"heretge";1;512;6656
"humiliació";1;512;6657
"tara";3;512;6658
"convingut";1;512;6659
"escombraries";3;512;6660
"regust";2;512;6661
"imperceptible";1;512;6662
"engrescar";3;511;6663
"vintena";2;511;6664
"imperfecte";1;511;6665
"migjorn";2;511;6666
"psicòleg";1;511;6667
"vernís";8;511;6668
"controvèrsia";1;511;6669
"davanter";2;511;6670
"drecera";5;510;6671
"eucarístic";1;510;6672
"intestinal";2;510;6673
"germanor";1;510;6674
"desolació";1;510;6675
"accionista";1;510;6676
"urbanístic";2;510;6677
"embolic";2;510;6678
"brotar";2;510;6679
"trinitat";1;510;6680
"mobilització";1;510;6681
"eficiència";1;510;6682
"arraconar";4;510;6683
"materialisme";4;510;6684
"rècord";3;509;6685
"filament";5;509;6686
"desordenat";3;509;6687
"burocràtic";1;509;6688
"farsa";2;509;6689
"sobrer";2;509;6690
"consecutiu";3;509;6691
"quartera";3;509;6692
"intermitent";2;509;6693
"borratxo";5;509;6694
"traginer";1;509;6695
"estoc";4;508;6696
"semblantment";1;508;6697
"allotjar";4;508;6698
"aïllar";6;508;6699
"repetidament";1;507;6700
"navili";3;507;6701
"virus";6;507;6702
"sobrevenir";2;507;6703
"baf";4;507;6704
"alumini";1;507;6705
"confortable";2;507;6706
"relatar";2;506;6707
"fruïció";1;506;6708
"refrescar";10;506;6709
"entelar";5;506;6710
"ortodox";4;506;6711
"somort";1;505;6712
"simfonia";1;505;6713
"portaveu";4;505;6714
"concebut";1;505;6715
"eventual";3;505;6716
"repicar";6;505;6717
"vuitè";3;505;6718
"persa";4;505;6719
"apartament";3;505;6720
"inquisició";2;505;6721
"pètal";1;504;6722
"intuïtiu";3;504;6723
"castanyer";6;504;6724
"mural";3;504;6725
"adeu-siau";1;504;6726
"enviat";5;504;6727
"irat";1;504;6728
"mirament";1;504;6729
"grafia";1;504;6730
"clorur";11;504;6731
"desencadenar";3;503;6732
"musica";2;503;6733
"traginar";2;503;6734
"brindar";3;503;6735
"mans";1;503;6736
"flexibilitat";2;503;6737
"aclaparador";1;502;6738
"armilla";4;502;6739
"mandra";3;502;6740
"carnaval";1;502;6741
"artèria";7;502;6742
"dictamen";1;502;6743
"desitjable";1;501;6744
"hipertensió";2;501;6745
"sacerdotal";1;501;6746
"periodístic";4;501;6747
"meló";4;501;6748
"repugnar";2;500;6749
"tremp";7;500;6750
"autenticitat";1;500;6751
"qualificació";4;500;6752
"piscina";3;500;6753
"aristòcrata";2;500;6754
"saldo";4;500;6755
"mosquit";4;500;6756
"daurar";5;500;6757
"ventada";1;500;6758
"botifarra";6;500;6759
"urbanisme";2;500;6760
"harmonitzar";4;500;6761
"designació";3;500;6762
"banquet";2;500;6763
"planar";4;500;6764
"tribuna";6;500;6765
"dominador";1;500;6766
"integrant";1;500;6767
"tènue";2;499;6768
"culminant";2;499;6769
"compartiment";5;499;6770
"escanyar";7;499;6771
"corretja";6;499;6772
"matinal";1;499;6773
"corresponsal";3;499;6774
"bull";3;499;6775
"multa";2;499;6776
"minva";4;499;6777
"corroborar";2;498;6778
"pua";6;498;6779
"observatori";2;498;6780
"aclaparar";4;498;6781
"conglomerat";5;498;6782
"pròdig";1;498;6783
"euga";1;498;6784
"cartró";2;498;6785
"manat";4;498;6786
"titella";5;498;6787
"paisà";3;498;6788
"benestant";1;498;6789
"espadat";3;498;6790
"avar";2;497;6791
"rima";6;497;6792
"col·loqui";3;497;6793
"adveniment";2;497;6794
"logístic";6;497;6795
"arbreda";1;497;6796
"apel·lar";4;497;6797
"alfabet";9;497;6798
"renou";3;496;6799
"astut";1;496;6800
"preferent";1;496;6801
"brodar";2;496;6802
"malifeta";1;496;6803
"microbi";2;496;6804
"arterial";1;495;6805
"cinturó";5;495;6806
"revolada";2;495;6807
"avanç";3;495;6808
"escarabat";11;495;6809
"sexualitat";2;495;6810
"desemparat";1;494;6811
"encontrada";2;494;6812
"irregularitat";2;494;6813
"perllongar";4;494;6814
"ferroviari";2;494;6815
"disponibilitat";1;494;6816
"nafra";2;494;6817
"farigola";3;494;6818
"jazz";1;493;6819
"carreter";4;493;6820
"violentament";1;493;6821
"espontaneïtat";1;493;6822
"defectuós";1;493;6823
"axioma";2;493;6824
"amenaçador";1;493;6825
"esplendorós";1;493;6826
"giravoltar";2;492;6827
"voluminós";2;492;6828
"greument";1;492;6829
"idiota";2;492;6830
"utopia";2;492;6831
"postres";2;492;6832
"insuperable";1;492;6833
"perillar";1;492;6834
"serietat";1;492;6835
"sumari";6;492;6836
"verinós";2;492;6837
"carnal";2;491;6838
"vistós";1;491;6839
"vacil·lant";1;491;6840
"convincent";1;491;6841
"refinament";4;491;6842
"instintivament";1;491;6843
"sotjar";1;491;6844
"drassana";2;490;6845
"indefinidament";1;490;6846
"tipologia";5;490;6847
"entrega";1;490;6848
"inundació";1;490;6849
"fullejar";1;490;6850
"balma";2;490;6851
"admirablement";1;490;6852
"batxillerat";2;489;6853
"emmotllar";2;489;6854
"sonet";2;489;6855
"cistella";5;489;6856
"luxós";1;489;6857
"finar";1;489;6858
"fart";6;489;6859
"polsós";1;489;6860
"asil";5;488;6861
"defallir";3;488;6862
"flagell";4;488;6863
"disbauxa";3;488;6864
"ornamentació";2;488;6865
"immigrat";1;488;6866
"secretaria";2;488;6867
"renec";2;488;6868
"perruca";1;487;6869
"xalet";3;487;6870
"creditor";2;487;6871
"foli";3;487;6872
"clariana";5;487;6873
"trena";3;486;6874
"pa";41;486;6875
"salvat";3;486;6876
"bombardeig";1;486;6877
"fluir";2;486;6878
"trencament";4;486;6879
"amplària";1;486;6880
"hemisferi";3;486;6881
"fascinar";1;485;6882
"ressort";3;485;6883
"tenyit";1;485;6884
"certificat";2;485;6885
"consolat";6;485;6886
"reforç";5;485;6887
"ducat";6;485;6888
"contrarietat";3;485;6889
"ateu";1;485;6890
"modernament";1;484;6891
"acollidor";2;484;6892
"venut";3;484;6893
"reposat";1;484;6894
"engruna";4;484;6895
"adolorit";2;484;6896
"aventurar";2;484;6897
"verema";2;484;6898
"unificar";2;484;6899
"muntanyós";1;484;6900
"fuga";4;483;6901
"discretament";1;483;6902
"mogut";3;483;6903
"tremend";1;483;6904
"advertència";2;483;6905
"extremat";2;483;6906
"celeste";1;483;6907
"irreductible";1;482;6908
"delatar";4;482;6909
"literal";2;482;6910
"experimentat";1;482;6911
"sensiblement";1;481;6912
"esbós";2;481;6913
"solidesa";1;481;6914
"guió";5;481;6915
"portada";6;481;6916
"perifèria";3;481;6917
"ofensiu";2;481;6918
"informàtic";3;481;6919
"cel·lulosa";2;481;6920
"buf";6;481;6921
"apuntat";2;481;6922
"prematur";3;481;6923
"garriga";2;481;6924
"iniciació";1;480;6925
"ossi";2;480;6926
"enormement";1;480;6927
"capturar";1;480;6928
"pe";2;480;6929
"curull";3;480;6930
"sarment";2;479;6931
"colonització";1;479;6932
"naufragi";2;479;6933
"acolliment";3;479;6934
"llaga";1;479;6935
"filtre";8;479;6936
"nitrat";5;479;6937
"ardor";2;479;6938
"acaballes";3;479;6939
"veneració";1;479;6940
"canonada";2;479;6941
"calamitat";2;479;6942
"llegidor";3;479;6943
"testimoniar";1;479;6944
"profètic";2;479;6945
"hospitalari";2;478;6946
"brega";1;478;6947
"tallant";3;478;6948
"coratjós";2;478;6949
"lúcid";3;478;6950
"discòrdia";1;478;6951
"reveure";3;478;6952
"rostit";2;478;6953
"generador";5;478;6954
"aplanar";11;478;6955
"vidu";4;478;6956
"adjudicar";3;477;6957
"caricatura";2;477;6958
"jardiner";4;477;6959
"assaborir";2;477;6960
"emblema";4;477;6961
"daltabaix";3;477;6962
"còdol";1;476;6963
"tibant";3;476;6964
"impur";1;476;6965
"encreuament";9;476;6966
"parir";3;476;6967
"regalimar";2;476;6968
"fenomenològic";1;476;6969
"prescriure";4;476;6970
"èpic";4;476;6971
"aviram";1;475;6972
"estrident";2;475;6973
"suplici";5;475;6974
"íntegrament";1;475;6975
"esterilitat";1;475;6976
"minoritari";1;475;6977
"àvid";1;475;6978
"boscúria";2;475;6979
"reconquesta";1;475;6980
"liberalisme";2;475;6981
"terròs";4;475;6982
"rectoria";2;475;6983
"subscriure";5;474;6984
"tributari";3;474;6985
"torturar";3;474;6986
"vèrtex";8;474;6987
"directriu";2;474;6988
"didàctic";2;474;6989
"trescar";2;474;6990
"recordança";2;474;6991
"naixent";2;474;6992
"accessible";4;474;6993
"summe";1;474;6994
"entreteniment";2;474;6995
"hala";2;474;6996
"aconsellable";1;473;6997
"compatriota";1;473;6998
"corriol";6;473;6999
"invencible";1;473;7000
"relativitat";3;473;7001
"lleialtat";1;473;7002
"gir";5;473;7003
"alcohòlic";4;473;7004
"arracada";11;473;7005
"emancipació";2;472;7006
"canviant";2;472;7007
"ratificar";3;472;7008
"prisma";3;472;7009
"regionalisme";2;472;7010
"escandalitzar";4;472;7011
"brutícia";3;472;7012
"encalçar";2;471;7013
"imperfet";3;471;7014
"guineu";5;471;7015
"imbècil";3;471;7016
"camell";4;471;7017
"benaurança";2;471;7018
"alegrement";2;471;7019
"sequedat";1;471;7020
"arpa";9;471;7021
"arborar";7;471;7022
"contemplatiu";2;471;7023
"recalcar";4;471;7024
"extremadament";1;471;7025
"rentat";2;471;7026
"cooperatiu";3;470;7027
"captura";4;470;7028
"dotació";4;470;7029
"pinzellada";2;470;7030
"viudo";1;470;7031
"feixa";2;470;7032
"intensiu";3;470;7033
"enigmàtic";2;470;7034
"reputació";1;470;7035
"alenar";3;470;7036
"ascensor";1;470;7037
"sots";1;470;7038
"rivalitat";1;470;7039
"expectació";1;470;7040
"vincular";2;470;7041
"fermament";2;470;7042
"irlandès";4;470;7043
"madò";1;470;7044
"girat";1;469;7045
"abrupte";2;469;7046
"individualisme";2;469;7047
"endolcir";3;469;7048
"insular";1;469;7049
"anticipació";6;469;7050
"ornamental";1;469;7051
"afí";3;469;7052
"encantament";1;469;7053
"dissortat";1;469;7054
"encavalcament";4;469;7055
"encabir";1;469;7056
"finestró";1;469;7057
"rol";3;469;7058
"saliva";1;468;7059
"entrebancar";4;468;7060
"inferioritat";1;468;7061
"malson";2;468;7062
"multiplicitat";2;468;7063
"hemorràgia";1;467;7064
"rematar";4;467;7065
"gorg";3;467;7066
"calúmnia";2;467;7067
"moto";2;467;7068
"confitura";1;467;7069
"morisc";3;467;7070
"enfocament";1;466;7071
"divulgar";2;466;7072
"bandejar";2;466;7073
"senyera";2;466;7074
"vulgarment";1;466;7075
"sagristà";1;466;7076
"comunal";2;466;7077
"inofensiu";1;466;7078
"peresa";2;466;7079
"nuvolada";1;466;7080
"aromàtic";2;466;7081
"metodològic";1;466;7082
"estaca";5;466;7083
"nuesa";2;466;7084
"lliurat";1;465;7085
"xocar";3;465;7086
"esquizofrènia";1;465;7087
"sentor";2;465;7088
"vedella";2;465;7089
"bagatge";3;465;7090
"constel·lació";4;465;7091
"planter";3;465;7092
"televisiu";1;465;7093
"mentalment";2;465;7094
"arqueologia";2;465;7095
"jeràrquic";1;465;7096
"mussol";9;465;7097
"aterrar";5;465;7098
"dilatat";1;465;7099
"catalanitat";2;465;7100
"cabuda";3;464;7101
"intencional";2;464;7102
"folklore";2;464;7103
"arruïnar";3;464;7104
"abraçat";1;464;7105
"hegemònic";1;464;7106
"absorbent";2;464;7107
"matança";3;464;7108
"tel";9;464;7109
"unanimitat";3;464;7110
"esparver";5;464;7111
"matxo";1;464;7112
"enrenou";1;464;7113
"pensatiu";1;463;7114
"passejada";2;463;7115
"endemés";2;463;7116
"intriga";3;463;7117
"comunicat";2;463;7118
"rigidesa";4;463;7119
"eufòria";2;463;7120
"aixeta";1;463;7121
"telecomunicació";1;462;7122
"austríac";2;462;7123
"menja";1;462;7124
"esbandir";2;462;7125
"intersecció";6;462;7126
"existencial";2;462;7127
"discriminació";3;462;7128
"beneficència";1;462;7129
"autopista";1;462;7130
"advertiment";3;462;7131
"feta";1;461;7132
"hipoteca";3;461;7133
"assentir";3;461;7134
"deslligat";1;461;7135
"bastiment";5;461;7136
"sabre";6;461;7137
"cast";2;461;7138
"miratge";5;461;7139
"posseïdor";1;461;7140
"cilíndric";1;461;7141
"ítem";3;461;7142
"tovallola";1;461;7143
"espetec";4;461;7144
"llibreter";1;461;7145
"mor";1;461;7146
"erudició";2;460;7147
"finalitzar";2;460;7148
"ambaixada";5;460;7149
"racial";1;460;7150
"viceversa";1;460;7151
"badall";4;460;7152
"viable";3;460;7153
"emocionar";2;460;7154
"nutrició";3;459;7155
"curació";2;459;7156
"represa";6;459;7157
"dibuixant";1;459;7158
"aixella";1;459;7159
"ontològic";1;459;7160
"tambor";17;459;7161
"gestionar";2;458;7162
"paralitzar";2;458;7163
"embrió";3;458;7164
"ciutadania";4;458;7165
"pessimista";3;458;7166
"preparatiu";2;458;7167
"cartó";7;458;7168
"llegua";6;458;7169
"pessimisme";2;458;7170
"persiana";3;458;7171
"gentilesa";3;457;7172
"senglar";2;457;7173
"respir";2;457;7174
"predir";1;457;7175
"most";1;457;7176
"carnet";7;457;7177
"heretament";3;457;7178
"acompanyant";4;457;7179
"morfològic";1;457;7180
"agregat";9;457;7181
"ocular";3;457;7182
"inhumà";1;456;7183
"ufanós";2;456;7184
"galleda";2;456;7185
"cascada";5;456;7186
"irradiació";7;456;7187
"invariable";2;456;7188
"esbarjo";1;456;7189
"bullent";2;456;7190
"desmesurat";2;455;7191
"atiar";4;455;7192
"destapar";3;455;7193
"gresca";3;455;7194
"engreixar";9;455;7195
"escull";3;455;7196
"prescripció";2;455;7197
"dietari";3;454;7198
"lingüista";1;454;7199
"penediment";1;454;7200
"deformar";3;454;7201
"preconitzar";3;454;7202
"aventurer";4;454;7203
"endurir";3;454;7204
"derrotar";1;454;7205
"excavar";3;454;7206
"caloria";4;454;7207
"perplex";1;454;7208
"amuntegar";3;453;7209
"lladrar";3;453;7210
"verbigràcia";1;453;7211
"dogmàtic";3;453;7212
"matrícula";7;453;7213
"extracte";3;453;7214
"aparellar";8;453;7215
"beneficiós";1;453;7216
"rocós";2;453;7217
"triangular";6;452;7218
"legió";5;452;7219
"mobiliari";5;452;7220
"vertigen";3;452;7221
"ancestral";1;452;7222
"emmarcar";3;452;7223
"patrici";5;452;7224
"venturós";1;452;7225
"cristal·lí";5;452;7226
"cabòria";1;452;7227
"cuca";11;452;7228
"explosiu";3;452;7229
"híbrid";5;451;7230
"desconfiar";1;451;7231
"cérvol";8;451;7232
"argentí";6;451;7233
"propiciar";1;451;7234
"anatomia";6;451;7235
"propagació";1;451;7236
"similitud";1;451;7237
"reclam";9;451;7238
"allunyament";1;450;7239
"patologia";1;450;7240
"follet";2;450;7241
"cana";4;450;7242
"dialectal";1;450;7243
"insensat";1;450;7244
"comunament";2;450;7245
"concordar";2;450;7246
"sucumbir";2;449;7247
"decurs";2;449;7248
"arada";2;449;7249
"revers";5;449;7250
"preponderància";2;449;7251
"atenir";1;449;7252
"peculiaritat";2;449;7253
"apropiar";6;449;7254
"immobilitat";1;449;7255
"fidelment";1;448;7256
"defunció";1;448;7257
"desvalgut";1;448;7258
"desbordar";7;448;7259
"objectivament";1;448;7260
"clap";3;448;7261
"cerca";4;448;7262
"temerari";2;448;7263
"escarnir";3;448;7264
"pinyó";10;448;7265
"discórrer";2;448;7266
"tangible";2;448;7267
"absolutisme";3;448;7268
"hostaler";1;448;7269
"èter";7;448;7270
"dignament";1;448;7271
"concurrent";5;448;7272
"nevada";2;447;7273
"molecular";1;447;7274
"nicotina";1;447;7275
"idear";2;446;7276
"digestió";4;446;7277
"jurista";2;446;7278
"prima";9;446;7279
"clemència";1;446;7280
"típicament";1;446;7281
"trenc";8;446;7282
"oci";2;446;7283
"perenne";3;446;7284
"ansietat";3;446;7285
"promotor";4;446;7286
"festivitat";2;446;7287
"vòmit";2;446;7288
"formalment";1;446;7289
"renom";2;445;7290
"llautó";2;445;7291
"encisador";1;445;7292
"paternal";3;445;7293
"discrepància";1;445;7294
"navegant";1;445;7295
"fatalitat";3;445;7296
"patge";2;445;7297
"encongir";6;445;7298
"nap";7;445;7299
"nombrar";1;444;7300
"invertit";1;444;7301
"moresc";2;444;7302
"ham";1;444;7303
"vigència";2;444;7304
"roncar";5;444;7305
"coster";9;444;7306
"cruïlla";1;444;7307
"albada";7;443;7308
"collada";9;443;7309
"socórrer";1;443;7310
"maduració";1;443;7311
"excitant";2;443;7312
"qüestionar";2;443;7313
"infondre";1;443;7314
"revifar";2;443;7315
"cotització";2;443;7316
"geologia";1;443;7317
"aglomeració";2;443;7318
"atenuar";1;443;7319
"atxa";4;443;7320
"prodigar";1;442;7321
"quocient";2;442;7322
"subjectivitat";1;442;7323
"imperiós";3;442;7324
"cèdula";6;442;7325
"modelar";4;442;7326
"reixat";5;442;7327
"progressió";8;442;7328
"magnificència";2;442;7329
"delirant";2;442;7330
"racionalisme";3;442;7331
"quadra";6;441;7332
"absoldre";2;441;7333
"aparentar";1;441;7334
"covardia";1;441;7335
"filial";2;440;7336
"préssec";2;440;7337
"pallasso";2;440;7338
"revenir";6;440;7339
"paorós";1;440;7340
"endebades";1;440;7341
"escacs";7;440;7342
"guarnició";7;440;7343
"preàmbul";4;439;7344
"plorós";2;439;7345
"cursar";2;439;7346
"inaccessible";1;439;7347
"gerent";2;439;7348
"sosteniment";1;439;7349
"benvingut";3;439;7350
"enutjós";1;439;7351
"saturat";2;438;7352
"alarmar";2;438;7353
"rellegir";1;438;7354
"sàtira";2;438;7355
"inoblidable";1;438;7356
"captació";1;438;7357
"curset";1;438;7358
"condicional";5;438;7359
"metòdic";2;438;7360
"maternitat";2;438;7361
"rabent";1;438;7362
"pallissa";4;438;7363
"esquer";3;437;7364
"feiner";1;437;7365
"vehemència";2;437;7366
"atacat";2;437;7367
"intel·ligible";2;437;7368
"canari";12;437;7369
"polir";6;437;7370
"extravagant";4;437;7371
"progenitor";6;437;7372
"cometa";2;437;7373
"blavós";1;437;7374
"temàtic";3;436;7375
"quintar";5;436;7376
"traç";3;436;7377
"neolític";2;436;7378
"civada";3;436;7379
"amabilitat";1;436;7380
"replegar";4;436;7381
"negrós";1;436;7382
"pasqual";1;436;7383
"esfondrar";4;436;7384
"escocès";6;435;7385
"diluir";3;435;7386
"arrugat";2;435;7387
"mona";9;435;7388
"cantor";2;435;7389
"timbal";2;435;7390
"ió";5;435;7391
"persuadir";2;435;7392
"casual";1;435;7393
"índole";2;435;7394
"resulta";3;434;7395
"confegir";3;434;7396
"fervent";3;434;7397
"esberlar";3;434;7398
"fermar";6;434;7399
"nominal";5;434;7400
"malaguanyat";3;434;7401
"calefacció";2;434;7402
"siti";3;434;7403
"quàntic";2;434;7404
"infidel";2;434;7405
"cònjuge";2;434;7406
"pigment";4;434;7407
"afluent";3;433;7408
"fugisser";1;433;7409
"sis-cents";4;433;7410
"escata";9;433;7411
"previsible";1;433;7412
"croat";6;433;7413
"baluard";5;433;7414
"operatiu";2;432;7415
"naval";1;432;7416
"comparatiu";3;432;7417
"jaqueta";1;432;7418
"refilar";6;432;7419
"infal·lible";2;432;7420
"retina";2;432;7421
"condensar";5;432;7422
"convit";2;432;7423
"genet";2;432;7424
"decent";3;432;7425
"moldre";3;432;7426
"rúbrica";6;432;7427
"allotjament";6;432;7428
"tuberculosi";2;432;7429
"malentès";1;431;7430
"incórrer";1;431;7431
"corrua";2;431;7432
"tarragoní";4;431;7433
"anímic";2;431;7434
"estufa";2;431;7435
"esquifit";2;431;7436
"angoixós";2;431;7437
"capbussar";5;431;7438
"commemorar";1;431;7439
"empedrat";7;431;7440
"bufetada";2;430;7441
"meta";7;430;7442
"impermeable";4;430;7443
"duna";4;430;7444
"docte";1;430;7445
"castanya";10;430;7446
"deixondir";4;430;7447
"simètric";1;430;7448
"activament";2;430;7449
"supèrbia";2;430;7450
"incomprensió";1;430;7451
"inversemblant";1;429;7452
"arrendatari";1;429;7453
"racionalista";2;429;7454
"sentinella";3;429;7455
"accidentat";2;429;7456
"festeig";2;429;7457
"bàlsam";12;429;7458
"triat";1;429;7459
"caravana";6;429;7460
"bruixot";2;429;7461
"efusió";5;429;7462
"microorganisme";1;429;7463
"flairar";3;428;7464
"primaveral";1;428;7465
"trèmul";1;428;7466
"desxifrar";2;428;7467
"estela";2;428;7468
"enciclopèdia";4;428;7469
"seductor";1;428;7470
"bena";3;428;7471
"retirat";4;428;7472
"fuet";2;428;7473
"frondós";1;428;7474
"convergir";4;428;7475
"pàmpol";6;428;7476
"immersió";3;428;7477
"embaràs";4;427;7478
"hàbitat";2;427;7479
"rústec";3;427;7480
"ximpleria";1;427;7481
"epístola";4;427;7482
"atuell";1;427;7483
"reu";1;427;7484
"acústic";3;427;7485
"llampant";3;427;7486
"afeccionat";1;427;7487
"capitost";2;427;7488
"dicció";3;427;7489
"vascular";2;427;7490
"temperat";2;426;7491
"problemàtic";3;426;7492
"irritació";1;426;7493
"olorar";2;426;7494
"caminant";1;426;7495
"nasal";2;426;7496
"vicissitud";1;426;7497
"llenca";2;425;7498
"finor";1;425;7499
"envestida";1;425;7500
"míting";2;425;7501
"encongit";2;425;7502
"angèlic";1;425;7503
"aeroport";1;425;7504
"insistent";1;425;7505
"impressor";6;425;7506
"evaporar";3;425;7507
"enretirar";2;424;7508
"equilibrar";3;424;7509
"indefens";1;424;7510
"compressió";1;424;7511
"bombolla";4;424;7512
"pianista";1;424;7513
"esponja";6;424;7514
"moribund";1;424;7515
"severitat";1;424;7516
"tossir";2;424;7517
"ajornar";1;423;7518
"bufó";2;423;7519
"albir";3;423;7520
"flamenc";8;423;7521
"manyac";2;423;7522
"parament";4;423;7523
"garba";1;423;7524
"barroer";3;422;7525
"rereguarda";3;422;7526
"opuscle";1;422;7527
"deutor";3;422;7528
"pruïja";2;422;7529
"vaguetat";1;422;7530
"transcripció";5;422;7531
"magnànim";2;422;7532
"espessor";1;422;7533
"pedrís";1;422;7534
"lluïssor";2;422;7535
"nevar";1;422;7536
"comparança";1;422;7537
"científicament";1;421;7538
"impetuós";3;421;7539
"alçament";3;421;7540
"granat";6;421;7541
"extremament";1;421;7542
"intolerable";2;421;7543
"equivalència";3;421;7544
"viril";2;421;7545
"fascinació";1;421;7546
"avorriment";2;421;7547
"rom";3;420;7548
"desfavorable";1;420;7549
"maliciós";3;420;7550
"hongarès";4;420;7551
"agressivitat";1;420;7552
"irreal";2;420;7553
"curiosament";1;420;7554
"impregnar";4;420;7555
"trona";4;420;7556
"delir";2;420;7557
"acoblar";10;420;7558
"whisky";1;419;7559
"sospesar";2;419;7560
"trasplantar";4;419;7561
"milicià";2;419;7562
"plausible";2;419;7563
"brunzir";1;419;7564
"substitut";1;419;7565
"oferiment";1;419;7566
"expansiu";2;419;7567
"discutible";1;419;7568
"monografia";1;419;7569
"rebolcar";3;419;7570
"depassar";1;419;7571
"legalitat";2;419;7572
"sòdic";2;419;7573
"pomera";3;419;7574
"dilema";2;418;7575
"cortesà";3;418;7576
"infinitiu";1;418;7577
"sobreeixir";2;418;7578
"esbossar";1;418;7579
"esquizofrènic";2;418;7580
"cadència";11;418;7581
"tacar";2;418;7582
"pol·len";1;418;7583
"senyar";1;418;7584
"dissimulat";3;418;7585
"tens";3;418;7586
"particularisme";3;418;7587
"detestar";1;418;7588
"levita";3;418;7589
"cínic";2;418;7590
"ascens";1;418;7591
"maneig";2;418;7592
"malenconia";2;417;7593
"empeltar";4;417;7594
"cessió";2;417;7595
"fotògraf";1;417;7596
"barbàrie";5;417;7597
"benefactor";1;417;7598
"renovador";1;417;7599
"positivista";2;417;7600
"aclariment";2;417;7601
"cola";8;417;7602
"delinqüència";2;417;7603
"jonc";7;417;7604
"tarifa";1;416;7605
"benaventurat";4;416;7606
"cronologia";3;416;7607
"radioactiu";3;416;7608
"copiós";1;416;7609
"orb";3;416;7610
"religiositat";2;416;7611
"terratinent";1;416;7612
"agutzil";1;416;7613
"esmicolar";2;416;7614
"claveguera";3;415;7615
"contrapartida";4;415;7616
"irradiar";2;415;7617
"individualment";2;415;7618
"accepció";2;415;7619
"hipocresia";1;415;7620
"bellament";1;415;7621
"capitular";5;415;7622
"prerrogativa";2;415;7623
"envà";2;415;7624
"caòtic";2;414;7625
"recolliment";1;414;7626
"finesa";2;414;7627
"cota";4;414;7628
"mereixedor";1;414;7629
"escultòric";2;414;7630
"rèptil";3;414;7631
"proferir";2;414;7632
"capçal";16;414;7633
"estrèpit";2;414;7634
"folklòric";1;413;7635
"amorosament";1;413;7636
"parroquià";2;413;7637
"gec";3;413;7638
"graner";3;413;7639
"encisar";2;413;7640
"capteniment";1;413;7641
"bruc";11;413;7642
